947	3824	60,4543,1330,2625,6,730,731,1431,6850,72,694,1262,69,481,1309,2711,1523,2124,5106,2092,5101,904,2047,865,451,1539,90,5110,1,7,485,91,465,1893,717,2055,3768,5121,3766,1362,2788,1312,739,1345,75,614,2590,24558,2589,2133,4416,1954,3097,3817,6776,61,2613,4544,751,752,3149,4333,4975,823,1575,5149,5179,1588,3102,18075,1254,1556,70,689,5192,1320,5,1303,2120,1259,1256,621,2607,6188,896,747,5203,1342,3180,1260,1261,74,4557,1560,1337,6137,1549,769,86,2145
948	2201	3274,6245,7547,7414,7581,6256,6255,6284,6249,7575,23231,8498,7570,7527,7463,7380,7522,6283,17394,7426,6287,12763,8524,11998,6252,7462,6286,6251,17578,7544,8511,7413,8510,7565,7502,7422,7548,6247,6250,7399,8543,7514,7516,23237,7423,7517,8523,23230,18125,6254,7529,7416,7464,8499,25144,18128,8497,7379,6246,18132,7498,18131,17604,23233,18126,7543,23234,8503,7419,17408,18115,7407,23817,7466,7406,17574,8536,8508,18134,20663,18108,7403,7411,7566,18130,8502,7526,24354,12000,8525,18133,17418,7396,17579,7408,8507,23235,25646,7525,7576
949	4218	107,3486,3514,3460,5477,25426,3513,5567,3480,16453,9522,22736,3549,11235,16454,5583,3512,3552,3494,3464,15836,22737,3573,5540,5490,11181,1855,3492,3485,14823,3491,16766,23791,9525,5494,1856,11207,3489,15020,1828,5492,11215,5462,5525,15819,1676,14861,3484,5511,5496,14288,25445,14273,10245,10237,913,3534,5546,1682,3526,1707,1654,15815,18905,15817,22739,19687,5591,5574,22740,10937,3563,3515,3470,14853,25041,1675,19679,1650,3506,10056,3505,17957,15867,5486,5527,14285,11185,14289,14264,15857,622,10017,14827,5543,25333,5478,14786,5594,3562
950	1570	1493,78,1512,6976,8451,8643,8239,9583,8649,11399,6678,11425,16323,18406,10260,7050,9215,8645,11390,4214,11119,21148,15394,21149,13477,12266,16341,15457,15338,11892,4296,8644,3615,15386,13283,9807,8642,12197,25747,15337,26059,16261,8639,11398,10517,6991,17765,2910,14459,18408,16631,12198,6676,16263,6683,9638,8648,16266,16259,14471,6699,13480,9594,21561,15690,15393,14954,9598,16343,14463,19751,8584,16265,23362,22591,20511,15401,15610,15361,1029,13479,13587,15403,8640,9692,14054,20063,10282,13584,16614,24382,22819,9983,20525,12196,16342,15363,18407,11108,9216
951	2047	3378,7194,1885,611,2051,6069,1635,68,435,3190,101,3060,3268,1637,406,2331,8227,8145,393,3066,6073,1625,1371,111,2367,3006,6072,3338,8212,5604,4534,1626,8182,6972,3264,5643,189,8271,3085,5979,8326,2721,2725,1401,3065,99,2744,3225,7200,8261,2325,3316,3688,2353,662,2322,165,8331,8329,3691,10616,5983,2453,4225,4533,6023,2743,5918,3232,13920,5919,5222,5382,4528,2387,2324,398,3282,6966,401,8270,201,408,3005,6092,2698,633,2326,105,3742,3226,7723,3376,202,2697,430,4532,6259,200,6975
952	1195	2881,2894,10674,4435,4537,4440,44,2845,6323,1753,2923,5627,2838,1650,4446,4451,10741,45,4463,2909,2840,2893,4452,3480,2921,13227,13283,6324,1482,4442,10234,2910,5574,2934,12527,107,2895,521,10758,2939,16386,4461,8752,5625,4462,7262,2951,12514,20897,3524,6681,6707,6719,2082,2922,10667,3513,2852,6348,12515,10480,2853,6351,6352,5624,21668,12781,6347,5546,1829,10211,1821,10225,12678,2913,4489,512,526,14319,6326,5610,1759,3486,48,1828,19073,6733,1825,12528,2891,2920,4460,16791,11074,1032,21661,11170,3487,5622,6360
953	1698	60,2058,26418,3400,8376,1519,8372,14641,12828,20266,24881,23796,17159,5127,25246,11788,9421,10875,6895,17684,12555,3830,11865,16895,10843,18567,6,9422,8885,14907,11744,15455,27156,4344,26392,16889,16756,16888,14451,20793,27206,2695,11832,14232,11743,15988,12030,27117,19646,18565,11835,14922,10136,11864,20975,6914,15939,1501,9924,20264,11756,10822,18568,8889,2863,12706,14452,13233,14234,15985,6413,15154,13473,10844,25871,6670,11420,16717,1509,10842,19647,10927,730,14233,16883,20265,12579,11867,15977,11834,25743,8412,4539,8411,17669,25872,13235,10761,13472,10824
954	4665	1493,9638,9598,9664,7268,9594,9591,8617,9530,9677,18877,9644,9874,9561,9538,12221,9550,27609,9636,9547,13526,12795,10942,11119,13540,12777,11117,26781,7263,9676,21609,16566,26742,9625,9671,11883,13519,9565,20065,10939,13507,9629,27002,13496,6319,12107,11088,6939,1823,13533,9613,9683,15083,16555,7264,9549,10945,13484,12241,9648,9618,1824,9630,11095,9605,16553,9690,11103,9569,11087,12091,9535,9679,18871,15092,11112,15353,11110,16452,13491,12234,9612,6394,16564,15456,9518,13549,12268,16552,13497,13483,9596,13495,26487,10941,13528,16609,7259,15402,9552
955	1260	353,118,11279,257,18698,258,383,115,11269,17409,18716,14316,131,14030,253,18722,227,17789,4375,3628,15741,140,17399,139,254,23427,215,11280,11565,18721,2926,20053,21371,18373,15709,379,242,130,1805,15797,121,18374,18375,7395,22418,2929,126,382,11564,26534,18691,7480,15764,380,122,18713,23970,13751,26074,18366,7442,15769,18390,17410,357,7553,20789,22937,243,15778,17420,16329,2928,355,381,239,18364,5313,7709,18710,18362,26314,18056,371,15740,7708,15777,18708,18965,20232,15708,18750,24126,24166,228,238,12767,358,23839,18711
956	465	4191,6452,10145,3956,3993,13584,10257,3958,4150,10263,3941,6449,13587,3991,6443,3948,3943,4192,3915,3971,6450,4151,3942,4160,10264,3950,10265,3954,3963,6451,3988,3975,2830,3996,3992,2808,3972,22935,4158,4152,10275,9772,4157,10267,4184,3974,2821,10269,10299,3983,10144,10280,2823,13610,2818,4186,3952,13612,2807,4190,3955,3949,24612,3984,3960,24611,15514,4164,3986,10281,2822,13627,3969,4162,3898,3951,2797,6446,19956,3982,10152,2803,20721,2814,19480,19472,10276,3990,3977,4155,3947,4132,10277,3976,2805,4119,26801,3998,3968,26807
957	258	2648,2091,824,651,1421,9721,2295,3238,3295,3020,2349,28,2449,10581,27,3670,4700,2306,3271,5636,9704,2285,3385,3224,656,2275,2627,2198,2628,859,4668,13814,2834,18306,2177,2535,2393,26,2392,2629,2350,7169,8132,2260,2401,2187,2457,10689,2394,2724,2499,2680,2426,9,11997,1867,5295,67,840,13818,10,608,3133,4740,2179,655,1747,4626,2425,2321,11587,8134,5450,2358,2493,3008,11501,10685,13723,2176,14560,5851,844,21231,16504,1007,2400,2196,2495,2399,2175,2434,4620,1879,5452,2291,1023,7136,3045,15771
958	5364	3301,10646,10647,7364,16104,18214,12394,11980,10412,4104,12403,10643,10406,10642,10415,10644,18229,10205,10645,21707,18207,18211,17310,10400,11984,17911,19834,7879,11989,10405,11991,27634,17378,16105,7354,21702,16096,7884,10648,10416,22691,16094,21704,11992,16099,11983,10653,18181,16102,7880,19188,10402,16098,18222,16100,18216,18328,28051,10399,18208,21442,11979,18174,11985,10404,3300,11973,18203,16095,17912,10410,19189,16101,28050,27414,25702,25707,12402,19832,16097,11974,18204,16091,10421,10391,11972,12395,10652,16108,7882,21436,10397,11981,3303,11969,10966,25958,7777,7881,10413
959	5026	565,23872,4895,562,2622,572,566,1986,4896,2619,16508,4851,581,584,16507,582,4242,585,4841,18043,580,18021,18422,571,4894,579,574,18455,4903,4893,573,18423,577,15944,18020,4902,15536,2623,18424,578,4276,11315,3833,18469,4264,26791,4237,18470,569,18044,554,570,4882,21648,2616,3800,4823,4863,4820,4900,17585,4904,23683,18042,18442,18456,4821,4815,2620,2618,4812,26541,4840,4901,576,4885,24378,564,24409,4259,4853,26054,558,4873,4883,20782,18458,4829,4848,4886,4818,4843,4819,561,568,4249,4817,18415,4808,2621
960	1359	3480,3486,1828,23846,3514,3513,3460,15261,15299,1940,3873,3526,15287,1937,622,15304,3573,11235,5490,1650,3485,3536,13209,10893,15306,15255,10899,5459,10907,107,3549,3698,10917,13374,10898,10916,5590,10904,10913,10897,3524,10903,5462,10906,10896,15254,10918,1965,13371,10938,3504,15265,12658,3464,10914,5560,10237,5546,3844,3494,3511,5589,25353,3822,3489,5574,3874,5486,1707,10912,15303,3491,5540,3512,15305,10909,13193,10915,3552,16071,1938,1966,3563,4015,24675,14285,10911,14288,3823,10937,16069,10902,25392,4007,12628,3492,3484,3732,15819,16079
961	3522	1727,913,1650,1808,10232,1456,14965,622,3523,3524,3487,10244,1455,25394,5264,26042,3465,2362,9354,26475,25873,10231,22601,5111,1834,912,18344,25879,16365,10714,9543,14904,7967,25099,5491,3480,25865,23930,11904,6435,16523,3513,23615,26034,1860,11168,17019,25874,21708,1827,18922,3472,1806,18923,10092,25569,19580,19339,3489,12551,25127,3469,18909,10223,5535,1679,5486,19936,25257,23846,16010,5516,27170,3473,1830,25695,25880,17021,3485,16035,5533,23848,25973,24030,10010,21722,5736,23413,1828,6647,9355,20856,18924,11899,11900,26850,1855,18918,25881,10091
962	2360	2648,4100,2367,388,2091,9721,68,435,3238,1885,3020,2331,3295,3378,2285,393,3268,6091,5634,101,1886,398,2349,2703,4573,5224,7194,2295,3121,2461,660,2675,2306,2275,2698,8132,2449,3742,3271,4203,3360,10616,1635,5652,111,422,25667,2426,17210,402,5407,5983,1371,3085,99,2340,2260,2727,2459,2321,7018,5415,7169,4571,2401,2499,2054,7133,3266,5293,633,406,7023,201,5409,3224,636,4324,2263,5226,28412,17010,5802,2040,63,2387,8434,3115,2307,3047,2051,11303,8227,10685,611,11297,3663,9743,11282,3305
963	1375	4214,8239,8451,8552,11670,8472,8468,18706,15785,18710,12715,13705,15714,11374,371,11390,8550,9983,13707,15796,2925,10675,8469,9982,15786,815,18965,4296,4231,26310,4289,3640,18379,16302,8551,10597,13706,17456,3152,5336,8556,15716,4298,18378,8549,22242,370,7434,2926,8584,8555,2929,17401,16014,14415,3638,14435,116,15752,3642,259,8474,10297,14420,7436,4300,16007,23433,4292,8471,235,10997,12180,22831,17415,14433,16008,3455,3634,17388,7441,24876,15723,18969,4290,209,6876,15323,18730,15781,5365,18699,26106,18691,22837,129,359,7553,13817,14427
964	444	5574,2695,3486,5546,3573,5490,10211,25024,11164,25054,11235,5462,10213,24678,5571,10237,25026,3501,25025,11167,14924,3563,21290,10937,10954,14820,3521,14285,11197,25280,25987,3505,12057,16430,9524,3464,23401,3494,10207,16389,11185,25276,15026,15210,25447,3491,15209,25333,16433,14512,3529,3492,3484,16797,27790,10235,3515,5534,15832,5489,15815,11166,25279,15819,16431,26480,5591,27791,7269,11177,14457,11179,25271,14456,25274,15203,15820,11310,5581,11178,14286,16432,5524,15024,17551,25990,3584,3588,21289,15025,15833,15986,26394,25334,10246,11169,12058,5496,15829,27682
965	5279	17072,17051,22145,22168,22052,22040,22057,20127,22039,22047,20139,22171,17061,26577,22030,17058,17056,26576,22066,22037,28344,22166,21070,20128,22178,22146,21639,17062,22041,22175,22053,21126,22055,22016,22160,30817,20121,22020,22173,22174,22054,17040,20129,22142,17057,22018,22058,21068,20144,22161,20131,21094,17048,22048,21090,17066,22144,28345,22167,21095,30680,21115,21633,20135,22060,21081,20142,22153,22149,30821,17059,21121,22124,22138,21613,20145,17053,22062,22042,22067,22051,21088,21104,22154,22180,22031,17055,30679,17050,22044,17079,21096,22032,21111,17060,21105,22140,30823,21125,22125
966	2086	2985,19876,24173,19262,2834,13605,19877,12129,14331,11286,12188,19871,17180,12130,16820,12151,12125,19878,19879,9488,12190,12149,19873,6948,12158,2237,19875,2245,14607,19872,2232,2206,12138,2236,13760,11949,12186,12120,12156,14560,9490,9504,25096,11959,9494,9486,12148,2243,12128,11602,12159,11288,12154,12116,12132,9500,2238,9485,22641,11084,14609,6953,19874,6950,14084,12134,11948,19809,9439,11083,14616,12118,14567,12137,17548,20649,2247,12136,12124,6952,24692,11085,12127,9492,14611,6954,14595,12139,14615,12163,11343,18833,12126,9433,2246,22642,12133,11344,11945,9473
967	4107	13641,13565,13648,13645,13649,13590,13570,13981,13580,13980,13599,13596,13647,13671,13670,13607,13646,14126,13642,13576,20748,24477,13979,13672,13657,13966,19948,20740,13668,20739,13650,14128,13658,13669,13609,20746,13656,13644,14127,13978,20753,13655,13574,20732,26421,20752,20742,27519,20744,13569,19963,13633,13942,13603,13587,13578,10282,13632,22713,19950,13653,20005,26076,13634,27665,20743,20006,13631,13654,28819,20741,20747,27668,20745,17765,13604,19949,27516,24325,20007,19983,2030,27520,4191,27669,27517,20737,19958,21450,13652,3900,19947,13627,2029,24479,14116,27664,13566,13954,2022
968	3159	651,26,27,9,28,10,656,840,650,844,18,4740,22,16,4725,4731,1120,4749,1243,675,977,4620,1214,953,1203,655,608,4761,1003,4732,2535,821,16466,4628,15,16504,845,4613,6690,837,1212,4764,15100,26365,2627,2532,1182,859,4668,4615,10510,11,1139,14026,8628,12,1246,2628,1205,4748,654,4746,1006,986,17,15714,12961,1145,1179,18971,1747,1186,7968,947,1042,9841,1044,244,4610,19194,1879,17235,4618,4790,29,1241,937,1229,1167,2629,25714,825,672,954,4741,2896,1117,1172,1242,4616
969	410	60,730,651,1330,27,28,26,10,1262,2124,72,849,1345,1362,656,5615,650,2711,1243,1203,840,4749,1182,744,451,70,10519,4725,18,844,904,10527,91,821,5101,1204,3766,1246,4740,1893,16,3097,15100,26365,969,947,1123,696,2133,17095,4732,1120,752,17096,3447,4731,12961,1431,2653,1042,608,4620,655,3180,3102,5,1044,7,1006,4764,12967,675,11407,2535,1412,6850,747,4748,7968,2532,9966,621,731,1556,928,77,853,936,1748,694,11405,15,19466,1005,1205,1749,5440,1117,5162,1184
970	3680	62,7547,2367,7414,7581,6256,7503,6249,398,7575,6253,3121,23231,7527,7380,8498,7570,6287,17394,7426,11998,8524,6251,7544,6252,8511,6247,7399,8510,17578,7413,6250,7423,23237,7517,7516,7422,5226,7548,8543,7514,8501,23230,3115,2040,18125,7497,6254,8523,7416,7464,25144,7104,7529,6246,17604,18128,8499,3377,8503,8497,18115,18132,23817,7495,23234,23233,3779,4429,8508,18126,18131,7407,17408,7466,7403,7406,2251,7411,7572,20663,7526,18134,8502,18130,7405,18108,7566,26664,5227,23235,8654,8507,24354,7396,12000,7525,5751,2679,18133
971	5261	16153,31802,10609,10596,10597,10598,10599,10600,10601,10602,10603,10604,10605,10606,10607,10608,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10622,10623,10595,10594,10593,10592,10565,10566,10567,10568,10569,10570,10571,10572,10573,10574,10575,10576,10577,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10624,10625,10626,10657,10659,10660,10661,10662,10663,10664,10665,10666,10667,10668,10669,10670,10671,10672,10673,10674,10675,10676,10677,10678,10679,10680,10681,10682,10683,10684,10685,10658,10656,10627,10655,10628,10629,10630,10631
972	3157	68,2331,435,393,1885,388,5634,101,5224,3268,7194,99,2091,105,3378,4225,2330,1635,2353,10616,430,2736,5974,5321,406,7721,2757,11931,111,5369,2051,5222,431,17010,2748,10189,6969,3190,2733,611,6069,1631,2754,2737,5975,23726,6043,8130,3742,10196,6038,437,5130,3060,5793,11282,11908,196,428,2726,1625,6459,440,5306,2728,8217,1371,1401,5232,4353,189,8666,5228,2457,5977,3222,8687,8227,5221,5370,4358,5215,434,5976,5382,5700,8303,103,6073,2393,14880,4534,2738,5973,1637,198,5786,436,2746,2750
973	3139	8646,2093,5621,854,2094,11380,11406,5435,11388,15392,849,11452,25152,10527,2095,9813,11396,696,25154,11387,10522,16408,10521,9823,10519,3444,9815,26423,21560,2653,11385,15875,10524,2097,27129,11517,17095,17096,20021,2657,25141,11538,5428,16481,2098,5423,5422,16406,17230,2670,15528,10532,10528,2661,17850,17857,19608,25513,25312,16405,16401,14058,16475,11403,5440,11405,853,2932,16399,16178,2664,5437,5421,15646,14382,2669,9821,12309,16404,852,20198,26209,5419,24195,851,16478,22627,15534,19609,5433,16402,14466,17871,10525,17094,17874,17851,16403,16480,2654
974	2196	6245,651,22,7581,986,4761,28,27,6284,6283,7522,7463,656,26,6249,7527,4731,7503,980,23231,9,7426,7462,977,10,4732,8524,6287,18,7570,7380,6253,840,1739,4762,1737,8498,6247,969,16,17394,8543,979,7502,7517,8523,808,12763,11998,844,7544,7379,8511,7543,7413,4725,953,8510,17235,1120,7399,7423,7498,982,6250,17578,6252,1203,18825,2535,25714,655,7419,23230,11502,608,25374,4755,4754,1243,17574,1239,1167,6286,7416,23234,6251,22942,7424,8503,2627,26365,17408,936,7529,8536,859,4620,4668,6690
975	2995	388,68,3378,3268,4100,2054,1885,2387,435,2331,2698,5945,101,6259,3742,393,104,1371,10616,5382,5946,1635,7194,5930,5816,6023,4582,8227,5634,1377,9847,2338,5967,3175,664,2052,406,3808,3085,2992,3216,2367,99,5224,3190,3134,2051,5663,10608,5683,611,2675,3275,2678,201,8117,660,5684,5655,3667,6069,4589,3210,3804,2317,2386,6045,4225,1378,2353,8251,2322,11305,64,105,6975,2743,5848,202,15654,3789,5660,3209,2330,3060,8116,2273,5927,1625,111,5664,12871,430,3169,8298,3795,5374,2284,6024,3166
976	353	651,650,28,27,2535,859,4668,656,2627,608,26,4628,2896,840,655,1747,2628,4700,9,4720,796,1879,4740,1732,2150,10,16504,2629,844,4620,21231,29,1106,1109,1145,2899,4658,14026,13792,15691,652,1229,4626,9993,1209,4779,4742,1107,1199,918,1135,4790,991,6690,1124,1007,17824,4775,1212,675,4684,1741,2897,1220,16,2574,7191,2898,990,22,610,4666,4798,14632,4651,1134,4781,1221,16467,654,1120,837,1730,609,884,4783,4801,17822,4605,649,4606,4774,4722,2908,1186,4780,1226,1201,14388,4741
977	5017	586,627,566,572,4811,15682,1507,582,581,562,580,2619,579,571,574,577,573,584,16508,578,4242,16507,4902,4895,3833,4851,4903,4264,555,4899,4896,3800,18043,23872,18456,570,4882,569,4276,576,4854,4812,554,626,4237,4840,4900,4259,4904,18021,11315,651,4885,4815,2622,4838,26791,4894,20782,4893,4808,4817,4249,4897,568,4901,18455,4263,567,4829,26054,585,4806,4863,4864,18442,18020,18422,4883,564,1985,18052,4886,25455,575,4877,27,17589,4879,4805,4241,561,25456,23303,583,18044,21648,4809,558,4260
978	3984	60,6,481,2133,730,2711,451,5,51,1,2124,1330,1262,1556,691,488,694,70,2517,1362,1345,904,77,485,92,1458,1893,3,1935,458,1275,5101,714,2045,72,6812,74,465,69,3078,1498,1564,1283,1287,3766,731,3402,727,87,1290,617,6850,1547,6440,460,1600,91,1549,1539,2518,32,61,109,893,1572,615,2789,685,3097,910,2790,1559,1342,39,1453,709,752,3447,4543,2120,1364,480,1452,2016,3102,2069,108,4053,3610,621,3139,1337,90,52,446,2609,2561,3056,3764,5162
979	5557	22614,19495,23015,19541,19535,8050,19528,19527,23018,19103,19530,19101,23020,19485,31668,19482,28511,19102,23021,28554,19542,8051,19483,19100,19502,19525,19099,19544,30543,29443,21898,29849,30450,22672,19517,28560,31003,31373,23139,22615,24015,24773,22673,29060,28559,31791,30064,31175,19537,30542,19496,19536,23147,28912,24774,22669,22670,24016,19516,30957,30960,21899,19098,29519,31374,30499,24779,24777,24776,30871,29889,18280,22439,24775,31322,29888,21791,24783,31674,24780,24778,24781,19538,24782,29891,10597,10599,10600,10601,10654,10652,10598,10653,10593,10596,10587,10578,10579,10580,10581
980	190	60,6,1362,730,77,74,727,1345,481,1330,2133,2124,2711,1262,1547,1364,451,5,1,114,72,5023,904,71,1893,3596,691,51,7,3857,5101,84,1556,2,1360,485,3766,694,3447,1578,91,1564,3604,3453,2517,488,1600,1431,1521,87,3097,744,731,617,92,6850,752,1572,40,1555,2790,3,1366,76,3073,69,3102,1355,1458,1549,1593,1935,2783,56,1283,3520,1343,621,1342,1275,3180,747,1290,2126,5162,910,458,2045,39,1287,2120,685,1359,1971,460,726,1559,1412,480,2571
981	2982	6,730,481,2124,1330,1262,2711,451,1,1345,1362,1893,70,2133,904,3766,5,5101,72,77,617,1556,74,7,1564,1431,731,694,6850,91,3097,1549,1342,87,691,485,752,727,3447,3102,910,621,69,1600,39,51,1283,5162,480,685,2120,1290,747,446,52,1364,3764,3180,732,744,2517,61,1287,2130,3056,615,488,3,1275,1935,2518,1337,3078,4076,908,1412,9134,1309,748,487,1779,1581,4557,784,1523,32,1539,2561,2045,1343,2129,1257,728,1559,14996,465,2638,3139,2609,5161
982	4951	7547,7581,7414,6256,2237,6255,23231,7503,7570,7426,7463,6283,7522,12186,6284,6253,6249,8524,7575,8498,17394,6287,11998,7527,8543,7380,12763,8523,17578,7514,6252,6286,11286,7416,12130,19809,7502,23230,11955,7413,8510,7379,7544,7464,7548,6250,7529,6251,8511,7565,6247,2564,7498,6254,8501,7422,6824,7543,12151,7399,7516,7517,7423,23233,7497,7419,25144,14613,17574,23237,14080,8536,12129,18128,23234,18125,11957,18132,8497,20663,9500,14331,18126,11956,8499,18131,8525,17180,11601,19804,6246,9451,18108,17181,9447,9478,12125,19794,7572,19801
983	4140	435,68,1885,388,2331,393,101,7194,3085,3268,7781,99,4225,3378,2353,105,201,1635,202,430,7733,3229,406,5321,17010,5222,111,1631,2051,2736,2330,3190,10616,6069,611,431,5974,7981,17732,2737,5130,98,7742,10189,3060,7721,437,10196,2726,6459,428,1625,2757,440,7979,5228,1401,5369,189,2748,5983,20414,5306,7812,21863,198,6043,402,7865,8130,5975,4534,2728,7806,8056,7801,2733,1371,21328,22323,103,436,6073,7744,633,8227,1637,8084,2754,204,24796,11932,7952,18335,24419,7834,434,14880,7805,11908
984	2410	15386,15065,16578,12267,20513,16574,15062,22819,14955,15279,23362,9617,15394,12197,9692,20512,13477,15094,15357,15354,25949,16557,25950,12807,11119,23353,25850,12088,16631,15401,22818,20063,15403,15373,15362,23364,26163,15371,27617,9638,23335,23354,19751,15393,16636,16610,15377,15283,15064,12108,9598,26164,23359,10920,20521,23355,13479,9594,15383,23361,12196,20511,12806,26627,12273,24537,23358,15369,20525,15299,16614,9519,23349,15367,19752,15282,15379,20523,15200,60,23395,20062,12169,12115,9529,20517,12109,23369,15281,20514,28358,12813,12266,12808,9664,23356,20524,9561,15293,15175
985	1920	60,6,460,7,481,1330,1262,1427,1923,2711,451,1453,2124,1,736,72,6816,5101,3428,2133,1452,694,15013,1543,58,1362,716,1611,1556,1345,2045,6672,7592,5,459,82,3819,1431,2527,1490,3766,5183,51,871,2069,1425,6850,462,3448,69,464,488,1449,10491,680,3443,23246,713,2601,6181,686,1526,691,6923,74,4543,457,456,2550,5122,487,2159,1890,471,1927,2561,2120,709,1290,2163,2552,10171,470,1458,1287,1275,474,1283,1549,617,109,2146,465,468,2789,2545,1337,1564,8360,89
986	2559	388,1885,3378,435,68,7194,101,1635,2331,393,3268,611,406,2051,3190,6069,1371,111,8227,3060,3085,3066,1637,99,1625,6073,189,2353,2322,8145,4225,6068,2743,1401,10616,5643,201,3338,5222,6072,5983,1626,4534,165,2325,105,5604,3006,2698,2387,430,3742,8212,2725,6023,202,17010,5382,2324,633,3316,8182,401,2726,3264,6258,2054,148,5321,3229,4533,6259,2326,2727,2330,402,6975,8326,2737,2736,3225,8271,6972,5407,198,3065,9742,3226,5130,5974,6969,5979,2721,1631,7200,3376,2453,5945,4532,428
987	4160	3268,388,1885,435,2331,7781,3378,3742,10616,101,393,2698,7733,7194,7762,1635,5382,2054,19136,3085,7981,17732,2387,7979,1371,5945,5663,17342,7743,99,5816,406,2675,7742,201,21328,6259,2727,20414,3169,22323,8227,2051,3190,5958,8056,7922,6045,7806,7786,4225,63,5930,3134,7865,611,24419,7805,24796,105,7744,111,2353,5664,8088,202,6069,2330,22397,6023,7801,29109,21863,17321,2284,6086,13098,5946,7915,7834,104,17286,24421,19514,430,23191,7873,8084,8076,17010,23136,3217,3808,3795,22387,8083,3060,7758,3229,5660
988	3413	60,6,1262,481,2124,2711,904,5101,72,451,3766,1893,1431,1,91,3097,1345,6850,1362,7,3102,731,70,621,1342,2120,1309,4557,694,5162,487,3180,1549,732,485,1556,1337,617,748,5043,9134,865,6827,769,910,4076,77,69,1564,728,446,480,729,74,3618,2561,1523,744,3447,1257,685,896,1290,3764,1283,5161,52,908,14996,39,87,1559,2130,1335,3768,784,9273,1287,5157,5013,1312,727,474,1453,2638,471,6652,1411,2590,2589,470,1275,460,3181,760,1452,2518,473,5552,3440
989	958	2834,14607,9488,2206,11343,12188,14560,12129,9504,14331,2236,12130,17180,9494,2237,12151,9486,9490,13760,12125,11085,14567,12186,14609,6954,2245,11946,2232,11084,12190,12158,6948,11949,14535,12149,20649,11959,9485,11138,21688,20845,9492,12138,9497,14566,22641,14626,14084,9496,2243,2238,12132,12128,2235,12118,23409,11945,11288,11950,12117,14611,9500,12134,6950,19809,2247,11083,11602,9431,18833,23650,11948,12116,12120,12148,12156,2230,1419,12124,9489,6953,18661,9433,11348,12154,14610,3421,14618,9487,11344,2219,12159,25723,17548,15416,26080,14595,21423,2246,14605
990	5121	13061,8075,7781,29654,7779,7733,13116,7870,8072,7812,28935,7742,7981,28266,17732,7801,7952,7740,20468,7762,22684,23174,7743,28894,7826,7811,29663,28911,20292,24419,7767,8025,7922,20414,29655,20453,8103,24917,22620,28465,7979,13117,24925,7851,7744,7900,8056,8092,7893,7834,7835,20471,22323,21328,20317,29853,29969,19486,7804,8083,29671,24421,8065,29823,7986,30560,19532,8076,7852,27778,28897,29656,28557,7976,7873,7746,13152,23191,7773,28253,8010,22472,29833,29684,7745,7750,19518,7850,28886,24796,22397,13023,7962,7921,7915,28138,7780,23781,13062,29268
991	4716	14924,15982,14456,12917,1500,14909,16881,2705,15986,14926,26241,16879,21185,14455,2000,21181,17551,16878,14923,19342,13983,14912,15976,16883,10705,15983,5258,5250,11835,15993,16886,6895,9812,25653,27159,8889,20266,9810,26095,25047,9789,19563,14910,2002,15978,23686,16890,26539,20090,8479,14925,7245,7213,26794,17550,13982,3706,7210,10875,8881,26648,27259,21509,25046,20270,10843,25454,3611,13471,9794,21193,20507,6685,24881,15992,15975,5197,26747,15984,8741,6989,16895,15987,21163,13992,14451,11419,12916,16887,6914,7242,15980,15974,11832,26519,20087,16549,13233,3143,27158
992	863	10607,6245,3274,7581,6256,6255,6284,7463,7522,808,7527,6249,6283,7503,23231,7462,8524,812,7426,18982,7380,7570,6253,7575,8178,6247,8498,17394,7517,12763,7514,7544,7413,8510,7502,11998,8523,8543,8511,7423,7399,7379,17578,6252,17408,7419,8503,7565,7529,6251,7543,7498,23230,8536,7416,17574,23237,7422,8501,23234,7516,7526,6254,8502,8508,17604,7497,12000,7464,7424,10593,15731,8507,23233,7525,25144,18125,18108,18128,23817,23301,7576,7411,8539,8538,18132,18115,17583,7466,18126,8525,8497,8506,17465,7407,18131,8499,7495,18109,12765
993	3821	60,6,730,2133,481,51,1458,36,2711,5,1330,1362,77,1262,451,2124,2,3078,691,1345,1,7,2517,1547,1556,904,694,72,92,32,1572,1893,5101,2790,458,2981,3,3766,2045,1564,3139,491,3402,1935,7120,1431,731,69,460,1364,91,1275,3857,6850,87,617,1594,1600,31,1283,709,5023,3150,3097,465,1559,1287,1917,3447,1290,114,893,1549,468,71,1555,752,3616,6440,714,9933,3595,2069,4045,1453,3610,3102,1342,1955,744,910,685,1953,2139,894,2120,109,2518,37,621
994	132	60,6,1330,1262,481,2124,2711,72,3766,904,451,5101,1893,1,3097,1431,3102,621,6850,747,731,5162,732,1342,3180,4557,1412,1556,1549,694,2120,4076,617,487,1309,728,748,5043,3618,1337,1564,6827,910,9134,3447,5161,744,480,69,769,446,729,3100,865,685,896,1283,3764,1290,1523,2561,3770,52,5013,5157,87,2638,39,1257,14996,2130,908,784,3181,3440,9273,1287,760,1335,6652,733,615,474,1411,2518,1275,3768,3056,1312,471,761,1779,470,5552,755,5554,1539,15006,2589,2590
