903	526	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
904	531	6114,1023,6887,888,457,3074,1195,224,1207,3065,6464,2692,6877,3033,322,1054,3069,6120,3072,1966
905	108	9762,7164,9763,1469,5951,7366,7974,7162,5952,7370,9969,8087,7371,8089,5814,9970,156,7159,696,3236
906	437	1207,888,6874,10157,179,6872,892,1418,5551,6873,8573,10159,5912,8575,8576,8160,704,5670,8524,8085
907	728	10439,6342,4350,7525,9679,5555,8482,3163,3174,3692,5367,3164,6566,5805,10280,7690,3180,3162,5830,129
908	243	3012,7850,9063,10950,10956,7861,2604,7856,10938,2842,3628,172,3256,5261,939,137,7841,937,936,3249
909	311	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
910	565	2725,9056,595,10985,96,10986,9398,6164,4510,5376,597,9060,1283,594,7874,6569,596,7865,4550,7844
911	182	6114,1023,8316,323,47,855,846,6887,888,224,122,3074,1195,156,1012,6878,1030,876,3050,252
912	92	1753,1013,4700,9422,3890,9425,7153,766,7148,7826,241,2204,6724,6441,7078,2593,3644,6255,4118,6915
913	879	313,994,3000,6114,1023,8160,855,1348,6,1195,323,1012,2363,189,307,360,52,2692,198,304
914	749	269,122,5314,11166,1176,5194,4049,4048,1361,47,6887,5315,4999,8637,252,8316,950,9367,4979,888
916	938	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
917	39	1769,3692,1888,6520,3683,9008,8627,1887,10280,3680,3491,9005,5555,5175,7528,9679,2295,1892,10573,11012
919	611	11187,5949,1054,457,7327,6721,3075,3858,7910,8745,6720,7914,363,3074,5670,5946,7913,541,217,3065
920	936	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
921	533	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
922	758	9526,1822,8023,8020,8019,9525,4005,10665,10592,8016,8026,10608,9550,8316,8425,2214,9964,9710,3497,6797
923	786	71,5234,1282,10141,1279,2315,10958,3476,4735,10007,2507,7884,2371,4733,3399,1858,4808,6172,9016,1573
927	18	252,6995,5056,8316,7802,3514,5762,5752,1245,5229,47,246,6887,888,1189,8320,5753,6993,5223,1114
929	578	334,3097,3139,3094,3092,3093,3106,8619,3120,10494,7113,7301,7350,3091,3104,7276,3118,7351,7272,6562
930	711	7974,3236,5877,485,170,364,269,1003,3673,182,59,1251,442,809,4494,171,5314,846,7975,1753
931	984	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
932	806	3033,3074,252,855,8316,8742,10074,1012,70,4804,8735,3069,52,457,5187,122,1054,193,954,541
933	665	1030,917,4896,4898,4922,4893,4902,4900,2547,4901,2552,4895,4921,362,320,2546,4899,10629,2548,2554
934	37	9977,9978,4060,10569,6999,6845,4071,3808,6998,2148,10615,7005,2646,914,2643,6850,4069,7011,2640,4062
935	623	3256,3249,8839,4007,939,5194,4012,1599,8742,11166,3252,954,5261,4049,855,4045,518,4046,11167,5198
937	175	4251,4252,457,161,8766,8770,1054,5723,8765,3784,541,3046,2947,8310,3074,8785,3848,4253,3050,224
938	372	888,156,1012,855,304,464,6872,1207,4922,6882,8727,8740,4921,476,320,5560,362,8735,248,6461
939	227	4077,6872,189,4494,8740,1161,156,583,476,573,182,8069,8068,1030,10310,4921,362,4081,10309,8984
942	959	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
943	421	1659,955,3217,3425,3467,135,5354,145,1660,5306,1628,9419,5234,1606,2296,4815,1282,58,5358,3330
944	627	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
945	145	6187,809,6203,6202,1524,6207,6209,8316,6184,6190,6322,6200,888,6325,6198,6330,6211,6213,10999,600
946	232	7235,7252,7253,4523,7226,10088,7247,4519,8422,4869,7225,9798,7234,7227,671,7228,1151,8294,5747,7823
948	190	782,8040,7559,156,2012,1012,855,3564,6815,8224,1178,304,5985,8727,8248,934,9835,52,908,1791
950	212	122,876,47,5441,6887,252,8316,3002,36,888,865,1207,5405,6877,4095,7752,5394,3217,10709,11052
952	988	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
953	438	11203,3730,3738,3737,3736,3735,3734,3733,3732,3731,3729,3740,3728,3727,3726,3725,3724,3723,3722,3721
955	95	4898,229,4893,1030,4896,4895,4902,4922,4901,4921,4900,362,320,4899,3014,3020,4894,3017,73,2577
958	888	228,6887,18,1207,4275,876,888,4319,6878,457,122,8316,1023,54,6882,1324,6114,252,6873,6874
959	150	8742,954,855,1012,52,8735,6,234,8726,6462,304,118,1532,8736,36,210,6461,5560,464,6114
961	99	8940,8929,8928,4372,4373,8932,4359,625,7486,1590,5111,7487,4361,634,4360,4357,8001,7997,7999,4387
963	334	1589,4198,2048,9877,5153,3273,4393,2243,4197,2738,2047,3667,1522,4396,2244,4214,5507,2091,2088,292
964	907	11203,3740,3748,3747,3746,3745,3744,3743,3742,3741,3739,3750,3738,3737,3736,3735,3734,3733,3732,3731
965	71	156,855,6,1012,234,52,8735,8742,36,8726,8736,304,6462,6114,1348,118,8316,8160,1532,5560
966	839	853,809,816,846,59,799,811,5966,624,830,115,844,132,826,858,840,9930,817,5040,821
967	853	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
969	173	5162,9559,10652,1411,5443,943,7420,7418,7439,4906,5450,1402,7417,528,3206,491,952,532,7051,1049
970	761	11203,3732,3740,3739,3738,3737,3736,3735,3734,3733,3731,3742,3730,3729,3728,3727,3726,3725,3724,3723
971	147	5551,704,7990,7986,7989,7566,7982,7570,5147,1140,7567,5912,7992,7994,7993,7984,7626,156,7987,5814
972	358	9298,5700,8441,1638,4422,10379,6969,6594,5696,1637,10382,4423,2905,2909,1748,9339,9308,6966,9316,10381
973	585	189,4077,339,156,4086,4081,6114,1348,6,1023,855,111,8160,1012,52,6131,4082,5490,954,304
974	415	955,71,135,145,9419,5234,1282,1606,3467,1901,2917,3936,8147,10958,58,2509,1628,1279,7885,1680
975	491	9798,1110,7255,7240,9518,4526,4508,670,9517,689,7254,9854,4341,7248,7875,7244,5930,10087,9812,7235
976	957	11203,3735,3743,3742,3741,3740,3739,3738,3737,3736,3734,3745,3733,3732,3731,3730,3729,3728,3727,3726
977	481	888,6872,1207,6882,8740,476,248,876,47,8316,36,156,122,6887,6874,910,252,8328,8320,6873
978	432	9679,7690,5465,3692,11201,4350,9523,10226,9035,10647,3174,3163,8627,6520,129,728,8482,8623,8469,10439
979	273	156,1012,855,464,8727,52,6,8735,5560,6461,954,8726,8160,6462,151,210,6114,111,1348,1023
980	318	1012,8735,52,8742,8726,6462,954,6,228,5044,210,5923,1532,118,6114,6461,304,234,1023,8736
981	677	11203,3731,3739,3738,3737,3736,3735,3734,3733,3732,3730,3741,3729,3728,3727,3726,3725,3724,3723,3722
983	474	8089,3779,1691,8087,9780,9762,9781,9969,9782,3439,9970,1696,9763,7159,7162,7164,7160,8120,2760,8092
984	258	156,855,1012,6461,8735,5560,8316,6,8726,8742,1532,6462,252,464,210,122,5490,304,8320,8736
985	25	2581,1030,4896,917,5552,5545,4922,4898,4900,2332,5550,4893,2333,2331,4902,4901,7974,4921,4895,359
986	701	4251,4253,4252,3784,1228,457,8785,1482,4255,2947,1054,1013,104,3046,161,3848,541,3074,2353,3841
987	593	3493,3494,3504,3505,2868,230,473,2797,3496,1204,9688,6769,3492,3089,9439,371,1481,2866,3515,8856
988	657	6721,1054,7932,4249,3074,457,3050,2947,193,224,541,3069,3065,128,161,3033,7933,3076,9900,6720
989	266	888,6872,4619,269,4615,6882,8740,476,4622,4033,3789,4618,5551,3788,4617,1730,5887,5322,10377,6162
990	780	71,135,145,9419,5234,1282,1901,8147,3467,2917,3936,2509,10958,1279,7885,1680,58,10141,5219,2371
992	376	541,3065,3074,5005,224,161,3069,3072,6720,193,3033,3047,6727,7910,3071,6721,3784,7930,3032,3051
994	757	1590,4359,4373,8172,1591,4360,4381,9957,4371,9953,1588,4477,5111,8182,4370,4380,7487,8177,8005,8001
996	487	855,8735,52,954,8742,8726,6,6462,304,1532,210,6461,118,5560,464,234,8736,36,8160,6114
997	226	5791,5551,5796,704,5786,5390,9618,9500,9617,1140,5912,5770,5578,1182,9498,1482,812,5793,156,8278
999	217	583,4494,6978,7531,8615,3825,7551,8068,4886,8069,1788,7545,579,7533,7542,10999,1668,10910,8612,1987
