709	8455	1276642383
709	339	1276642832
709	1534	1276987383
709	1534	1277233354
709	8456	1277245116
709	8457	1277331770
709	54	1278006450
709	8457	1278209038
709	8458	1279494847
709	888	1279593384
709	8459	1279596831
709	8460	1279660042
709	619	1280032125
709	8461	1280867515
709	103	1281033703
709	8462	1281713628
709	6981	1281977958
709	8463	1282753504
709	8464	1283365357
709	246	1283835393
709	8438	1284397725
709	54	1285808633
709	8451	1286210465
709	632	1286925376
709	442	1287506342
709	8451	1288302060
709	54	1288318113
709	8465	1288735334
709	8438	1289318271
709	208	1289409840
709	8466	1289592428
709	54	1290186616
709	8442	1290226332
709	103	1291130101
710	36	1280157075
710	1278	1280160559
710	888	1280224334
710	104	1280333576
710	354	1280335827
710	888	1280348163
710	888	1280348164
710	888	1280397525
710	8467	1280423071
710	8467	1280541986
710	3653	1280600193
710	8468	1280602850
710	8469	1280605302
710	8470	1280763027
710	8471	1280779167
710	8472	1281059731
710	176	1281104381
710	8473	1281127393
710	8474	1281202551
710	176	1281224001
710	176	1281297216
710	8467	1281973162
710	8467	1282217624
710	8469	1282340790
710	8469	1282340791
710	176	1282419719
710	8475	1282589527
710	8467	1282605628
710	888	1282652310
710	8467	1282823535
710	8476	1282924855
710	8469	1282945910
710	8467	1283007529
710	8477	1283037649
710	8478	1283051298
710	8467	1283082731
710	8467	1283082731
710	176	1283112048
710	8467	1283128804
710	8475	1283385787
710	8475	1283385787
710	176	1283518357
710	8467	1283615283
710	176	1283622488
710	8467	1283734683
710	176	1283798808
710	888	1283853327
710	150	1283868816
710	8467	1283906612
710	8479	1284309632
710	8480	1284819406
710	176	1287335472
710	8481	1288371033
710	8467	1290768228
710	8482	1290773988
710	8483	1290862846
710	8484	1290868475
710	1353	1290879503
710	643	1290893768
710	8485	1290909034
710	103	1290962332
710	8486	1290971790
710	1969	1290985146
710	111	1290998074
710	103	1291055210
710	8487	1291068890
710	176	1291149558
710	8488	1291581093
710	176	1291584971
710	8489	1291756925
710	1140	1291950490
710	176	1292103083
710	8490	1292189693
711	103	1284074209
711	122	1284079546
711	485	1284080239
711	917	1291518307
711	103	1291682948
712	363	1276698560
712	363	1276724173
712	8491	1276907634
712	8492	1277052132
712	8493	1277175709
712	8494	1277921993
712	2347	1278120425
712	8495	1278177738
712	8496	1278285844
712	6	1278371682
712	8497	1279246464
712	2719	1279328876
712	766	1281054048
712	224	1281144176
712	8498	1285298223
712	8499	1285355403
712	8499	1285974465
712	8500	1285989301
712	363	1289248155
713	8501	1290984792
713	8502	1290989092
713	1469	1291056755
713	339	1291840931
713	339	1291840931
713	8	1292179044
713	492	1292272047
713	579	1292607080
713	8502	1293399870
714	558	1288050009
714	766	1288108850
714	766	1288199197
714	6497	1288299661
714	8503	1289001045
714	8504	1289862182
714	8505	1289870485
714	6497	1290203753
714	8506	1290806171
715	800	1275394224
715	8507	1275566566
715	6502	1275737662
715	6502	1275802624
715	8508	1276047923
715	5345	1276230873
715	111	1276299569
715	8509	1276371383
715	339	1276456144
715	8510	1276570920
715	36	1276608133
715	8511	1277569156
715	8512	1278296550
715	951	1278519836
715	8513	1278713331
715	8514	1278730284
715	8515	1278823056
715	111	1279194846
715	8516	1279270990
715	8517	1279556701
715	149	1279988042
715	36	1280014962
715	103	1280020744
715	8041	1281156724
715	8512	1281574716
715	8518	1281718789
715	329	1282005213
715	8519	1282132886
715	8520	1282784438
715	111	1282833706
715	485	1282932595
715	8521	1283169124
715	442	1283343354
715	8521	1283426988
715	7262	1283814006
715	8522	1284842108
715	1747	1285109880
715	1534	1285197288
715	442	1285274351
715	8523	1285888510
715	8524	1285951158
715	8524	1286554757
715	8524	1286747851
715	1169	1286891030
715	156	1287661987
715	111	1287840395
715	8525	1287847289
715	754	1287848952
715	8526	1288198616
715	5606	1288648826
715	361	1288697716
716	42	1275091846
716	8527	1275242170
716	42	1275695137
716	8528	1275961049
716	8529	1276307883
716	8530	1276312067
716	8531	1276317217
716	5526	1276324993
716	5526	1276365240
716	397	1277668144
716	876	1278205903
716	156	1279028612
716	1286	1280547242
716	8532	1280890170
716	8533	1282181049
716	949	1283173848
716	8534	1284509566
716	748	1284822148
716	748	1284822148
716	8533	1284845538
716	8535	1286641254
716	8536	1288208174
716	4657	1289304547
716	2161	1289525893
716	103	1289909265
717	171	1281117786
717	8537	1281669424
717	8538	1281789442
717	397	1282001754
717	5918	1282022767
717	8539	1282148457
717	8540	1282342915
717	8538	1282405552
717	8541	1282512620
717	8541	1282512679
717	8542	1282572859
717	36	1282652788
717	36	1282915683
717	397	1282949105
717	8538	1282998469
717	12	1283015343
717	8543	1283171193
717	2929	1283628607
717	8542	1283854538
717	36	1283945198
717	8544	1283993955
717	36	1284031653
717	36	1284117941
717	12	1284161414
717	397	1284245336
717	36	1284302488
717	36	1284463542
717	36	1284636569
717	8538	1284813963
717	8545	1284930327
717	36	1285244497
717	36	1285330082
717	36	1285587170
717	36	1285672753
717	36	1285932764
717	36	1286193682
717	8546	1288300959
717	8546	1289324777
718	787	1287164768
718	8547	1287234587
718	8548	1288488668
718	1482	1290800890
719	8549	1283621405
719	8550	1285342626
719	1048	1290524694
720	6	1272138469
720	1635	1272733196
720	8551	1284689253
721	1624	1285783930
722	150	1291841193
722	2043	1291918883
722	330	1292005449
722	1353	1294227059
722	1353	1294227626
723	7	1275146208
723	3728	1275173441
723	7	1275231029
723	8552	1275354631
723	1054	1275399663
723	364	1275434217
723	1054	1275482845
723	149	1275523878
723	149	1275523878
723	8553	1275525044
723	8553	1275525044
723	1054	1275571749
723	8554	1275600686
723	246	1275609696
723	1054	1275679989
723	8555	1275755870
723	8556	1275784761
723	8554	1275832034
723	1054	1275926752
723	156	1275938952
723	8557	1275939887
723	8552	1275959968
723	8554	1275966068
723	1054	1276001726
723	8558	1276032801
723	8559	1276044281
723	8554	1276050712
723	1054	1276090968
723	8560	1276091769
723	149	1276123326
723	8553	1276130174
723	8560	1276186315
723	1054	1276186406
723	8554	1276205824
723	246	1276214454
723	246	1276214454
723	8554	1276293542
723	364	1276296683
723	8561	1276306756
723	344	1276347715
723	8562	1276360339
723	8552	1276390068
723	8563	1276454030
723	1054	1276523353
723	8552	1276564199
723	8554	1276571713
723	1054	1276608975
723	8554	1276639584
723	8564	1276642408
723	8565	1276649271
723	1054	1276696894
723	766	1276703149
723	8552	1276734532
723	8566	1276774816
723	8554	1276811527
723	246	1276819672
723	8554	1276864565
723	8554	1276954996
723	138	1276961485
723	1054	1276962326
723	8552	1276993227
723	8567	1277070347
723	8568	1277071622
723	8569	1277071655
723	5901	1277072514
723	8570	1277073576
723	8571	1277074285
723	8572	1277077409
723	8573	1277077688
723	40	1277077749
723	8574	1277079798
723	8575	1277082933
723	8554	1277086729
723	1054	1277134108
723	8552	1277170327
723	8554	1277176253
723	1054	1277219740
723	917	1277246981
723	8576	1277251593
723	1054	1277307221
723	8554	1277329909
723	149	1277334281
723	8553	1277341044
723	1054	1277388866
723	8560	1277401617
723	8560	1277401617
723	8554	1277411400
723	8572	1277415038
723	246	1277424105
723	8554	1277468380
723	8554	1277468380
723	1054	1277469868
723	8560	1277498911
723	8556	1277516376
723	8554	1277567640
723	8559	1277600731
723	8577	1277656866
723	149	1277672494
723	149	1277672494
723	8561	1277684688
723	1054	1277732791
723	8554	1277762325
723	8578	1277775849
723	1054	1277824096
723	217	1277854051
723	122	1277855594
723	8554	1277867071
723	8560	1277906227
723	1054	1277908651
723	8554	1277933697
723	8553	1277947861
723	8554	1277989555
723	8579	1278004553
723	8554	1278129566
723	8554	1278260690
723	8554	1278369959
723	1054	1278438039
723	1054	1278530833
723	8553	1278548613
723	8578	1278730253
723	892	1278809668
723	8554	1278887834
723	1054	1278958418
723	149	1279063785
723	1054	1279129914
723	8554	1279143588
723	149	1279147248
723	8553	1279155582
723	8554	1279240002
723	8580	1279330177
723	8574	1279336207
723	8581	1279378396
723	766	1279394594
723	8552	1279413511
723	8554	1279465517
723	8578	1279589811
723	1054	1279634051
723	12	1279642031
723	1054	1279730718
723	8553	1279759402
723	8553	1279759402
723	8554	1279764771
723	8561	1279848830
723	8561	1279848830
723	8554	1279852442
723	1054	1279916626
723	8560	1279916714
723	8554	1279917818
723	8554	1279917818
723	8552	1279936605
723	8554	1279974140
723	103	1280105798
723	246	1280111468
723	1054	1280166094
723	8578	1280193489
723	1054	1280243180
723	8582	1280270948
723	1054	1280335141
723	149	1280356047
723	8553	1280367134
723	8552	1280446873
723	8559	1280541032
723	8583	1280852655
723	360	1280957495
723	8556	1281054561
723	8580	1281149780
723	8584	1281213111
723	1054	1281451531
723	8585	1281545819
723	339	1281546043
723	5610	1281574884
723	234	1281658590
723	52	1281795981
723	8584	1281820773
723	8578	1281832567
723	8586	1282008906
723	8587	1282060755
723	103	1282060780
723	8588	1282072827
723	1140	1282088433
723	8588	1282144251
723	8589	1282234473
723	4906	1282254379
723	246	1282354782
723	8584	1282420232
723	8563	1282427353
723	1054	1282668874
723	8560	1282744190
723	149	1282777539
723	8559	1282961080
723	8584	1283026566
723	8560	1283434878
723	8590	1283527655
723	949	1284218442
723	1054	1287770903
723	8552	1287798512
723	8591	1288041506
723	8553	1288890744
724	8592	1282978300
724	8593	1283489762
724	8594	1283561512
724	6710	1287624426
724	3871	1289686202
725	111	1274810008
725	3464	1274815789
725	8595	1274834919
725	8596	1274979186
725	8597	1274980004
725	8598	1274992141
725	111	1275011683
725	6	1275012410
725	8599	1275019036
725	910	1275154446
725	8600	1275155406
725	8601	1275155839
725	2821	1275155924
725	2947	1275160234
725	8602	1275167422
725	8603	1275177395
725	6002	1275326275
725	363	1275348564
725	8604	1275608070
725	111	1278125165
725	6	1278125182
725	846	1278168171
725	8605	1278191672
725	8600	1278192509
725	8603	1278290647
725	8606	1278341492
725	8607	1278352544
725	8608	1278366756
725	2288	1282423407
725	8609	1283345201
725	5566	1283345884
725	6	1283379434
725	8601	1283450350
725	8600	1283565529
725	8610	1283633815
725	8602	1283723336
725	8611	1285722614
725	4934	1285729899
725	1690	1287658723
726	8612	1271379514
726	8613	1271985902
726	8614	1272158236
726	8615	1286590664
726	8615	1287692000
726	8616	1288742983
727	103	1287799173
727	8617	1288030679
727	8618	1288125618
727	156	1288628360
727	307	1288732044
727	8619	1289085845
727	8619	1289085901
727	47	1289235760
727	1551	1289342157
727	8620	1289610257
727	7040	1289619332
727	149	1289695663
727	47	1290549577
727	208	1290561197
727	103	1291494763
727	8621	1291680714
727	2686	1292007542
728	193	1281836939
728	8622	1283084469
728	8623	1284241800
728	8624	1285523226
728	8625	1286063972
728	4472	1286121425
728	8622	1287253200
728	604	1287350760
728	2947	1289658079
728	8626	1290688035
728	8627	1290904856
729	8628	1268668858
729	920	1268691525
729	1353	1283430971
730	394	1271968011
730	8629	1271981256
730	8629	1271981257
730	8630	1271983550
730	938	1271990337
730	938	1271990337
730	394	1272037543
730	8631	1272231663
730	394	1272296984
730	394	1272403183
730	394	1272468807
730	41	1272486930
730	208	1272583963
730	132	1272584864
730	8632	1272672107
730	8632	1272732045
730	696	1272747021
730	2613	1272750262
730	394	1272910310
730	6735	1272929606
730	208	1272933071
730	8633	1273001482
730	910	1273078038
730	394	1273078764
730	41	1273092370
730	394	1273169646
730	8634	1273189178
730	132	1273193088
730	394	1273255980
730	8632	1273273462
730	8635	1273280448
730	394	1273518669
730	36	1273528740
730	11	1273529773
730	2278	1273534458
730	208	1273537210
730	8636	1273598689
730	8637	1273602017
730	1802	1273602141
730	8638	1273603195
730	220	1273603764
730	5194	1273608222
730	8639	1273609300
730	8640	1273611296
730	8641	1273612017
730	5198	1273612676
730	518	1273614879
730	8642	1273619303
730	8643	1273621713
730	1599	1273622130
730	3251	1273623505
730	3253	1273627167
730	8644	1273627731
730	220	1273629038
730	220	1273629038
730	8636	1273631155
730	394	1273694519
730	8645	1273694926
730	394	1273700129
730	394	1273791330
730	394	1273875129
730	8646	1274139509
730	208	1274147772
730	394	1274196084
730	8632	1274231774
730	8647	1274280281
730	394	1274283528
730	3815	1274324560
730	11	1274395361
730	11	1274395362
730	8648	1274448849
730	8635	1274487446
730	8632	1274567052
730	151	1274575958
730	36	1274713531
730	394	1274719935
730	8646	1274744695
730	208	1274751705
730	8632	1274908716
730	5917	1274986402
730	5917	1274986402
730	8649	1275058294
730	1560	1275058686
730	8632	1275070055
730	8650	1275090970
730	1140	1275092235
730	8651	1275225107
730	8650	1275226123
730	8632	1275250719
730	208	1275353630
730	394	1275427635
730	394	1275494909
730	208	1275661998
730	8631	1275663680
730	394	1275666253
730	8631	1275844172
730	8631	1275844172
730	394	1275952459
730	208	1275962150
730	394	1276010993
730	171	1276101549
730	12	1276116638
730	208	1276123589
730	394	1276179673
730	8631	1276213809
730	208	1276535624
730	3815	1276536386
730	8652	1276545232
730	8653	1276550023
730	8634	1276550298
730	320	1276551385
730	8652	1276556735
730	208	1276562870
730	6589	1276740056
730	8632	1276797017
730	132	1276823218
730	8632	1277073457
730	3815	1277141607
730	208	1277148763
730	8652	1277152207
730	8646	1277155698
730	3815	1277160940
730	208	1277161838
730	208	1277165534
730	8648	1277303561
730	8654	1277315400
730	193	1277499277
730	304	1277506608
730	938	1277517139
730	8648	1277657090
730	8655	1277678032
730	8652	1277746046
730	3815	1277747971
730	2278	1277753358
730	3815	1277756176
730	8648	1277825457
730	8655	1277832811
730	8656	1277851752
730	910	1277855371
730	8657	1277867289
730	8658	1277869314
730	8648	1277906976
730	150	1277941691
730	1962	1277942207
730	1962	1277942207
730	8659	1277948599
730	171	1277957374
730	8656	1278006790
730	1962	1278009301
730	229	1278020555
730	8654	1278021378
730	193	1278024204
730	910	1278170752
730	8660	1278171293
730	304	1278183540
730	696	1278188452
730	8634	1278190746
730	150	1278193858
730	8654	1278292246
730	8654	1278292246
730	8648	1278292541
730	8661	1278435236
730	8655	1278435845
730	132	1278435922
730	208	1278439561
730	3815	1278441042
730	8652	1278444550
730	8662	1278459767
730	696	1278460387
730	8632	1278466070
730	1514	1278518662
730	1514	1278518662
730	8648	1278522313
730	8646	1278550587
730	8648	1278603903
730	1514	1278604706
730	8663	1278620137
730	910	1278620773
730	802	1278620878
730	3456	1278626291
730	132	1278634957
730	8658	1278704874
730	8656	1278712788
730	8664	1278713628
730	619	1278716118
730	8665	1278717814
730	8660	1278776436
730	8654	1278804927
730	8654	1278871698
730	3082	1278878431
730	8648	1278949281
730	8648	1278949352
730	1514	1278950322
730	8652	1278958511
730	3815	1278962188
730	8659	1278966380
730	208	1278986227
730	8634	1278989764
730	8666	1278990405
730	1514	1279037060
730	1962	1279040934
730	208	1279044878
730	8666	1279047235
730	8653	1279050266
730	8634	1279051606
730	8654	1279061540
730	8648	1279061746
730	910	1279063187
730	3456	1279064437
730	3456	1279064437
730	8632	1279074529
730	193	1279076952
730	8667	1279121515
730	1514	1279122298
730	1514	1279209508
730	132	1279213574
730	8655	1279219478
730	8658	1279220499
730	8658	1279220500
730	8648	1279240568
730	8654	1279241609
730	5848	1279409578
730	8648	1279421310
730	8654	1279477627
730	8668	1279479396
730	910	1279505567
730	1514	1279554208
730	3815	1279562392
730	8659	1279564375
730	8659	1279564375
730	8652	1279577922
730	8646	1279579939
730	208	1279585059
730	208	1279591206
730	208	1279591206
730	8648	1279640236
730	1514	1279640987
730	8655	1279646038
730	3815	1279651228
730	8652	1279659525
730	208	1279662604
730	3456	1279669482
730	8654	1279672620
730	1514	1279727541
730	1514	1279815184
730	8654	1279907298
730	8632	1279937092
730	8660	1279985175
730	8648	1279991333
730	8669	1279992784
730	910	1280018543
730	8645	1280100361
730	8632	1280105999
730	8667	1280159407
730	1514	1280160095
730	208	1280171244
730	208	1280173674
730	208	1280173675
730	8646	1280178694
730	8652	1280185155
730	8657	1280198192
730	8654	1280198726
730	8632	1280284304
730	1514	1280332370
730	8670	1280341375
730	171	1280342542
730	171	1280342542
730	8636	1280362617
730	172	1280362637
730	5194	1280366341
730	518	1280373322
730	4007	1280373347
730	1514	1280419217
730	103	1280429046
730	6589	1280431451
730	210	1280450908
730	8648	1280500415
730	8654	1280594645
730	8671	1280596663
730	246	1280609773
730	8672	1280767489
730	4582	1280775884
730	521	1280775933
730	6107	1280777272
730	8673	1280785789
730	8674	1280788157
730	8675	1280789373
730	6106	1280789431
730	111	1280795619
730	36	1280801024
730	36	1280851826
730	8676	1280860564
730	8677	1280860612
730	8678	1280861099
730	8679	1280862224
730	8680	1280864187
730	8681	1280864895
730	26	1280867299
730	8682	1280879430
730	8683	1280879444
730	8684	1280884296
730	8685	1280888858
730	320	1280951964
730	111	1280954711
730	111	1280981551
730	36	1281017748
730	36	1281017748
730	320	1281025878
730	320	1281025878
730	8681	1281029852
730	3340	1281042973
730	696	1281145519
730	3001	1281150165
730	8648	1281189622
730	8654	1281208648
730	8654	1281323786
730	394	1281366637
730	1976	1281382933
730	394	1281453953
730	8686	1281467793
730	8687	1281482563
730	3456	1281482624
730	394	1281553021
730	394	1281553021
730	394	1281626056
730	394	1281728208
730	8654	1281745359
730	8667	1281745378
730	8667	1281745378
730	12	1281745645
730	8654	1281901995
730	8668	1281902039
730	8668	1281902039
730	8688	1281902177
730	394	1281971815
730	171	1282003373
730	8689	1282004876
730	3001	1282007994
730	54	1282008003
730	910	1282009182
730	802	1282089731
730	41	1282089747
730	1708	1282172900
730	208	1282173734
730	208	1282174048
730	5917	1282174125
730	8670	1282228554
730	394	1282232195
730	8635	1282260824
730	8690	1282263267
730	132	1282266880
730	8654	1282348564
730	8668	1282348570
730	132	1282422427
730	8655	1282422479
730	8655	1282422479
730	8664	1282425145
730	8664	1282425145
730	8654	1282426093
730	8691	1282426387
730	8671	1282509282
730	8668	1282509576
730	246	1282510350
730	12	1282606918
730	8671	1282608222
730	394	1282667585
730	8665	1282692759
730	8665	1282692759
730	224	1282693777
730	2786	1282698205
730	8655	1282702190
730	394	1282760935
730	229	1282767177
730	910	1282777564
730	8670	1282787408
730	394	1282837249
730	394	1282938794
730	3456	1282951326
730	193	1282962344
730	8692	1282963147
730	8660	1283009910
730	8636	1283037359
730	8693	1283037838
730	8694	1283038796
730	172	1283043423
730	220	1283044175
730	8695	1283045219
730	8696	1283045951
730	8697	1283046334
730	8698	1283048010
730	2621	1283049377
730	3253	1283050092
730	8699	1283050411
730	1599	1283050888
730	5194	1283052969
730	394	1283183405
730	304	1283211853
730	12	1283268022
730	497	1283268038
730	104	1283277285
730	8700	1283280117
730	5729	1283281898
730	8701	1283284797
730	8702	1283286834
730	12	1283295403
730	12	1283295403
730	3456	1283352686
730	394	1283361317
730	12	1283372001
730	36	1283372721
730	8670	1283438036
730	12	1283470943
730	802	1283524066
730	8670	1283524430
730	910	1283525531
730	394	1283526828
730	8703	1283561728
730	696	1283564409
730	8634	1283565749
730	938	1283569022
730	8654	1283641672
730	8648	1283641683
730	2786	1283642884
730	2786	1283642884
730	193	1283747612
730	8654	1283821132
730	8704	1283821503
730	8648	1283821876
730	394	1283883756
730	802	1283903504
730	497	1283956061
730	3456	1283956170
730	8670	1283956457
730	910	1284042179
730	394	1284058764
730	132	1284076127
730	8654	1284127729
730	8648	1284128220
730	54	1284161091
730	696	1284161339
730	12	1284165478
730	8654	1284341330
730	8648	1284342224
730	3456	1284389391
730	802	1284389484
730	394	1284397577
730	6589	1284423832
730	3815	1284428652
730	5917	1284430814
730	3085	1284431145
730	8634	1284433621
730	8666	1284434642
730	497	1284560382
730	103	1284560395
730	12	1284560498
730	8670	1284560820
730	802	1284561916
730	394	1284576212
730	8705	1284596301
730	394	1284677533
730	208	1284680473
730	6589	1284685776
730	394	1284736579
730	8654	1284830348
730	8668	1284832748
730	8648	1284832759
730	8646	1285025102
730	6589	1285026878
730	3815	1285029550
730	3085	1285033660
730	8652	1285034370
730	8670	1285079408
730	802	1285080040
730	910	1285080079
730	394	1285083919
730	3456	1285112394
730	8654	1285115604
730	8648	1285115618
730	171	1285186065
730	910	1285197681
730	754	1285199346
730	150	1285199749
730	8670	1285253403
730	8691	1285254187
730	8648	1285270973
730	363	1285271961
730	8658	1285275795
730	1962	1285276452
730	6589	1285291323
730	8706	1285295344
730	394	1285361240
730	802	1285373368
730	8671	1285373932
730	8671	1285373932
730	8657	1285456559
730	132	1285517927
730	8655	1285518860
730	1962	1285519531
730	8707	1285520161
730	11	1285523291
730	304	1285523969
730	910	1285543862
730	41	1285544376
730	41	1285544376
730	394	1285628203
730	8670	1285631175
730	8670	1285684378
730	394	1285701471
730	12	1285716780
730	8670	1285772227
730	910	1285772557
730	394	1285786724
730	3456	1285802874
730	8648	1285805036
730	394	1285888239
730	476	1285890420
730	208	1285891362
730	6589	1285900165
730	394	1285944134
730	8632	1286131412
730	8707	1286131930
730	8707	1286131930
730	246	1286137649
730	8670	1286288995
730	394	1286299115
730	103	1286375075
730	394	1286387229
730	8708	1286395697
730	8670	1286407905
730	8709	1286550843
730	3815	1286558274
730	8659	1286566861
730	208	1286567229
730	132	1286638281
730	910	1286751975
730	8710	1286752567
730	8711	1286757507
730	6589	1286841842
731	8712	1284692757
731	8713	1284944381
731	8712	1285295577
731	8714	1285349899
731	754	1285516211
731	1093	1285888461
731	8712	1285897518
731	3660	1286406212
731	8715	1286406343
731	3660	1286493454
731	3660	1286493454
731	8712	1286502142
731	6959	1286649009
731	8716	1286681994
731	8715	1286731907
731	8712	1287713995
732	8717	1290931167
733	8718	1290990622
734	8719	1282665193
734	8	1282674055
734	8719	1282740710
734	8	1282746716
734	307	1282841103
734	8720	1282864535
734	8720	1282864535
734	364	1282911659
734	11	1282928525
734	32	1282957890
734	32	1282957890
734	8721	1282963979
734	871	1283179871
734	3660	1283189673
734	364	1283343639
734	364	1283430016
734	871	1283536687
734	11	1283611919
734	222	1283798656
734	364	1283861909
734	8722	1283891178
734	393	1283893666
734	364	1283948740
734	364	1284042043
734	8723	1284315680
734	364	1284380354
734	8719	1284408613
734	11	1284572123
734	871	1284820338
734	640	1284825902
734	579	1284921677
734	246	1284929303
734	8719	1285013196
734	301	1290784466
734	8719	1290803570
734	8719	1290866169
734	871	1290871493
734	32	1290906749
734	364	1291036545
734	8	1293207848
735	8724	1268625466
735	8725	1269129157
735	8726	1269193661
735	8727	1269384453
735	210	1269739769
735	8728	1270593984
735	8729	1270777943
735	8730	1270816810
735	12	1271637131
735	892	1273367055
735	8731	1273887833
735	8732	1273892556
735	6462	1273944993
735	156	1274392832
735	156	1274733730
735	1532	1274738906
735	6462	1275691893
735	5682	1275835701
735	8733	1275837759
735	8734	1276138736
735	156	1277389184
735	464	1277944419
735	464	1278090913
735	8735	1278118366
735	8736	1278191498
735	8737	1278200171
735	8735	1278209453
735	52	1278256410
735	8738	1278826058
735	8314	1278835193
735	8739	1279581161
735	118	1279906648
735	8740	1280002033
735	8735	1280025979
735	6	1280514908
735	8737	1280531121
735	8741	1281052911
735	8741	1281239376
735	151	1281296306
735	156	1281533630
735	8742	1281544958
735	156	1281703973
735	6	1281720409
735	892	1281749210
735	8743	1281825481
735	8744	1282000100
735	156	1282078616
735	8726	1282502528
735	8735	1282504469
735	6462	1285089185
735	151	1287773791
735	8745	1287874751
735	234	1288803433
735	156	1291295395
736	8746	1291059835
736	502	1291133164
736	171	1291164640
736	32	1291181724
736	103	1291220658
736	8746	1291309049
736	32	1291441672
736	149	1291500564
736	8747	1291562179
736	241	1291943456
736	224	1291946820
736	4858	1292028793
736	323	1292047047
736	323	1292097982
736	485	1292111574
736	171	1292112697
736	241	1292118128
736	8747	1292119306
736	5062	1292120691
736	6830	1292121245
736	643	1292122300
736	32	1292135925
736	32	1292135925
736	323	1292208180
736	1251	1292262538
736	1251	1292315181
736	323	1292338714
736	1251	1292359905
736	485	1292434749
736	323	1292434901
736	1251	1292435154
736	4858	1292441568
736	4858	1292441568
736	363	1292449425
736	485	1292457171
736	1251	1292553577
736	1251	1292553577
736	323	1292597982
736	323	1292745211
736	8748	1292810197
736	246	1293635353
737	99	1271289411
737	8749	1271868142
737	646	1273280791
737	8750	1274369803
737	1085	1274371777
737	220	1274373848
737	8751	1274377465
737	8752	1274380275
737	8753	1274380390
737	8754	1274385349
737	8755	1274385994
737	1062	1274386796
737	454	1274453412
737	5818	1274458085
737	5818	1274458251
737	8756	1274473424
737	234	1275181006
737	8757	1275751159
737	8757	1278001544
737	8757	1278001547
737	220	1278797450
737	6578	1280598035
737	8758	1280631317
737	8759	1284905098
737	8760	1287338679
737	8761	1289668715
737	8762	1289767521
738	954	1283856545
739	8763	1268592510
739	8764	1272736649
739	8764	1272738932
739	766	1280506414
739	962	1280541341
740	8765	1284153597
740	8765	1284247116
740	8766	1284435376
740	8765	1284492935
740	8765	1285901954
740	8765	1286367557
740	541	1286380703
740	541	1286380721
740	541	1286380721
740	541	1286380741
740	8767	1286383366
740	8768	1287007523
740	8769	1287194841
740	8765	1287213527
740	8770	1287280798
740	8771	1287280840
740	541	1287576435
740	8767	1287586239
740	8765	1288118361
740	8765	1288262469
740	161	1288450292
741	754	1274638477
741	149	1275165439
741	149	1275241493
741	224	1275259000
741	3660	1275314655
741	12	1275413344
741	8772	1275489147
741	8773	1278778830
741	8774	1278887219
741	2962	1279266162
741	1048	1279922374
741	183	1280223419
741	8775	1282685784
741	8775	1282777062
741	8775	1282860997
741	8775	1282951584
741	149	1283028661
741	149	1283028661
741	149	1283087870
741	8775	1283108798
741	8774	1283116786
741	156	1283191687
741	156	1283191687
741	156	1283259143
741	149	1283295176
741	8775	1283340165
741	156	1283439468
741	8775	1283465138
741	8775	1283517625
741	3855	1283522989
741	111	1283566270
741	8776	1283632873
741	111	1283660204
741	111	1283775133
741	111	1283775133
741	855	1283785627
741	3855	1283826934
741	8775	1283895386
741	156	1283961141
741	8775	1284071437
741	8775	1284121245
741	156	1284136264
741	8777	1284159596
741	8774	1284216245
741	8775	1284232084
741	149	1284238788
741	149	1284299596
741	3855	1284557914
741	8778	1284595444
741	3454	1284597333
741	8779	1284653544
741	8780	1284656367
741	8778	1284673545
741	1228	1284678573
741	6	1284680534
741	2725	1284743583
741	8781	1284746939
741	128	1284764122
741	6	1284766561
741	8782	1284769753
741	8782	1284860926
741	370	1284911733
741	103	1284916553
741	8783	1284920374
741	436	1285022526
741	8775	1285105973
741	8775	1285194307
741	8775	1285280981
741	3855	1285549355
741	149	1286052817
741	8774	1286065305
741	149	1286113777
741	149	1286197057
741	156	1286197070
741	8775	1286316467
741	17	1286573747
741	149	1286657234
741	149	1286718537
741	149	1286837366
741	4287	1287005856
742	8784	1283352821
742	8784	1283441064
742	229	1283455696
742	8784	1283517603
742	8784	1283889678
742	8784	1283953622
742	8784	1284049336
742	8784	1284218508
742	8784	1284406693
742	8784	1284493814
742	8784	1284650828
742	8784	1285024129
742	8785	1285385697
742	1228	1285597136
742	3785	1285801212
742	323	1285856651
742	8786	1285972236
742	787	1286075511
742	787	1286075511
742	8784	1286192983
742	8784	1286302778
742	8784	1286374777
742	8784	1286627251
743	8787	1288582602
744	224	1284769136
744	36	1285208577
744	8788	1285615701
744	8789	1286149712
744	170	1286503697
744	8790	1286701381
744	8791	1286748470
744	1502	1286940870
744	1838	1287263974
744	1286	1287706329
744	8792	1287880318
744	8793	1288135666
744	871	1288472139
744	8794	1288475820
744	8795	1288906370
744	8796	1288911346
744	36	1288918432
744	8797	1290216282
744	8798	1290216831
744	8799	1290651041
745	8800	1269025157
745	3321	1269048859
745	8801	1270153029
745	1214	1273151555
745	3321	1277339758
745	788	1280004963
745	8801	1281387210
745	8802	1289180750
745	1112	1292191115
746	161	1282491699
746	6209	1282517471
746	6209	1282602428
746	6209	1282696338
746	6133	1282909693
746	6209	1283007191
746	6209	1283379479
746	6209	1283468144
746	47	1284042300
746	8803	1284139891
746	8803	1284208034
746	3852	1284238626
746	8803	1284300408
746	161	1284307371
746	8803	1284336423
