476	152	1
476	12	2
476	150	1
476	36	1
476	5966	1
477	3779	2
477	111	1
477	892	1
477	3979	6
477	5968	2
477	5969	1
477	5970	1
477	36	1
477	2428	2
477	2349	1
477	5971	2
477	5972	3
477	5974	1
477	5975	1
478	5978	30
478	5980	21
478	442	4
478	5981	9
478	1140	2
478	888	19
478	1534	1
478	5983	1
478	5984	3
478	5985	8
478	284	15
478	5986	2
478	5987	3
478	5988	1
478	104	1
478	490	1
478	892	1
478	304	2
478	246	1
478	1123	3
478	1348	3
478	1835	2
478	5989	4
478	457	1
478	502	1
478	579	1
478	1198	1
478	54	8
478	47	14
478	393	2
478	3564	3
478	2157	1
478	5993	1
478	103	1
478	193	2
478	360	1
478	5996	1
478	2705	1
478	1708	1
478	5997	1
478	5999	1
478	605	1
479	304	1
479	6000	1
479	1969	12
479	11	1
479	6001	4
479	1353	3
479	6002	1
479	6004	3
479	246	1
479	6005	1
479	583	3
479	6008	1
479	6010	1
479	6011	1
479	6012	2
479	103	5
479	6014	1
479	12	1
479	4467	1
479	6015	1
479	344	1
479	6018	1
479	6019	1
479	457	1
479	8	2
480	6020	7
480	111	2
480	1327	1
480	2651	1
480	393	1
480	6021	1
481	3672	12
481	6024	16
481	176	1
481	6026	2
481	1030	1
481	6028	3
481	892	2
481	6029	1
481	6030	1
481	5257	1
481	6031	1
481	6032	1
481	3426	1
481	12	1
481	6036	1
481	3649	1
483	1596	1
484	122	2
485	6039	1
485	1188	1
486	284	1
486	2756	1
486	6042	1
487	6044	1
487	1012	1
487	156	2
488	875	1
488	855	1
488	1966	1
488	1131	1
488	364	2
488	100	2
488	8	2
488	176	1
488	12	1
488	47	2
488	492	3
488	1003	3
488	1690	8
488	6051	1
488	6052	1
488	502	1
488	1327	2
488	246	1
488	6053	1
488	485	2
488	6054	1
488	754	1
488	6055	1
488	344	1
488	384	1
488	11	1
488	150	1
488	1315	1
488	54	1
488	6058	1
488	156	1
488	6060	1
488	307	1
488	619	1
489	156	5
489	6062	1
489	6063	1
489	3515	1
489	6068	1
489	12	2
489	6070	1
489	111	1
489	6071	1
489	224	2
489	6072	1
489	1952	3
489	2725	1
489	6074	1
489	6075	3
489	3911	1
489	6076	1
489	6078	1
489	6079	1
489	6080	1
489	6081	1
490	103	2
490	304	1
490	393	1
490	497	1
490	122	1
491	246	1
491	41	1
491	4331	1
491	6085	1
491	6086	1
492	6089	1
492	141	1
492	170	1
492	5315	1
492	6091	1
492	6092	1
492	6093	1
493	6094	7
493	6096	2
493	12	2
493	6098	1
493	6099	1
493	6101	1
493	1976	2
493	1907	1
493	6104	1
493	6106	1
493	521	1
493	6107	1
493	6109	1
493	6110	1
493	6111	1
493	6112	1
493	6113	1
494	6114	28
494	6116	1
494	6117	2
494	6119	1
494	360	2
494	6120	2
494	323	2
494	1023	1
494	1532	1
494	1249	2
494	754	1
494	825	2
494	6122	1
494	6123	1
494	6125	1
494	6126	1
494	2801	3
494	2267	1
494	6127	2
494	7	1
494	2692	1
494	1195	2
494	6131	1
494	1966	1
495	1195	19
495	360	1
495	246	2
495	2988	1
495	6133	5
495	304	3
495	583	1
495	393	2
495	361	1
495	104	1
496	748	1
496	344	2
496	6137	2
496	6138	1
498	156	8
498	3706	2
498	241	1
498	4332	1
498	246	1
499	363	12
499	6146	1
499	6147	1
499	6148	1
499	6149	1
499	2786	1
499	6150	1
499	1964	1
499	492	1
500	41	6
500	6152	1
500	6154	1
500	12	1
500	246	1
500	6156	1
500	6157	1
500	6159	1
500	229	1
501	6161	1
501	2161	2
501	1283	2
501	643	1
501	104	1
501	6162	1
501	6163	1
501	6164	1
502	6166	1
502	152	1
503	6167	1
503	6168	1
503	6169	1
503	3764	1
503	6170	1
503	6172	1
503	6174	1
503	158	2
503	6175	1
503	6176	1
503	6177	1
504	323	1
504	156	1
505	2190	11
505	6183	2
505	344	2
505	364	25
505	485	5
505	2145	8
505	6184	2
505	6187	11
505	7	2
505	6188	1
505	892	7
505	826	5
505	103	3
505	846	2
505	354	1
505	809	4
505	6189	1
505	63	2
505	6190	7
505	6191	2
505	2191	2
505	6193	3
505	149	6
505	6194	1
505	5224	1
505	3515	1
505	6195	2
505	6196	2
505	972	5
505	230	1
505	6197	1
505	6198	2
505	6199	1
505	754	3
505	6200	3
505	323	1
505	6201	1
505	6202	4
505	6203	3
505	111	3
505	2194	11
505	1362	1
505	6205	2
505	3873	1
505	3673	1
505	122	3
505	619	4
505	2197	2
505	1286	1
505	293	1
505	6206	1
505	6207	3
505	436	2
505	2797	1
505	320	17
505	182	8
505	6209	4
505	6210	1
505	525	1
505	1090	2
505	161	1
505	6211	1
505	6212	2
505	6213	2
505	339	1
505	6214	1
505	6215	1
505	246	1
505	2814	2
506	6217	2
506	6218	1
506	6219	1
506	6220	1
506	1747	2
506	6222	1
506	6223	1
506	1727	1
506	1655	1
507	6224	11
507	6225	3
507	208	1
507	6228	1
507	12	1
507	6232	1
508	6235	1
508	6237	1
508	36	1
508	954	1
508	6239	1
508	6240	1
508	3074	1
508	6241	2
508	6242	1
508	6243	1
508	151	1
508	6245	1
508	6246	1
508	6247	1
508	2460	1
508	6248	1
508	109	1
508	6250	1
508	6251	1
508	1131	1
508	6252	1
508	156	1
508	6255	1
508	4700	1
509	6256	1
509	6257	1
509	6258	1
509	6261	1
509	265	1
509	5887	1
509	111	1
510	360	4
510	6263	1
510	156	10
510	393	1
510	6264	1
510	11	1
510	6266	1
510	2137	1
510	6268	1
510	1391	1
510	6271	7
510	6272	1
511	360	2
511	6273	1
511	269	2
511	6275	1
511	54	1
511	809	1
511	6277	1
511	1251	7
511	1188	1
511	246	1
511	2867	2
511	6279	1
511	6280	1
511	6281	2
511	4133	1
511	6283	1
511	2988	1
511	6284	1
511	6285	1
511	4374	1
511	6286	1
511	6287	1
512	1348	1
512	583	1
513	6289	1
513	6290	2
513	6291	9
513	6292	1
513	3673	1
513	6293	1
513	6294	1
514	152	1
514	6296	1
514	6297	1
515	6298	2
515	73	1
516	5814	1
516	442	4
516	362	3
516	6300	15
516	1186	1
516	809	1
516	11	1
516	6301	1
516	121	1
516	6304	1
516	888	1
516	6305	1
516	364	1
516	361	1
516	307	1
516	6309	1
517	2855	1
517	1538	2
517	5261	2
517	541	1
517	393	1
517	6311	1
517	6312	2
517	6313	1
517	2434	1
517	6314	2
517	6315	2
517	1361	1
517	6318	1
517	5129	1
518	5575	2
518	6320	1
518	6321	4
518	6322	1
518	6323	1
518	354	1
518	6324	1
518	6203	1
518	6191	1
518	6325	3
518	643	1
518	193	1
518	1594	1
518	6327	1
518	6329	1
518	6330	1
518	6331	3
518	397	1
518	189	1
518	150	1
518	224	1
518	917	1
518	605	1
518	388	2
518	104	1
518	600	1
518	1012	1
518	1246	1
518	6334	1
518	6205	1
518	6335	1
518	42	1
518	103	1
518	3673	1
518	304	1
518	361	1
518	6208	1
519	6336	1
519	6337	8
519	6338	1
519	3089	1
519	754	1
519	193	1
519	6339	2
519	6341	1
519	6342	1
520	6343	1
521	6344	3
521	6345	5
521	11	1
521	6348	1
521	8	2
521	103	1
521	6350	1
522	393	8
522	6351	1
522	800	5
522	6352	3
522	6354	1
522	6356	2
522	573	1
522	894	1
522	6359	1
522	4407	1
522	6360	1
522	217	1
522	6361	1
522	149	1
522	885	1
522	7	1
523	36	4
523	6363	1
523	182	2
523	892	2
523	2686	1
523	1251	1
523	1482	1
523	6365	1
524	36	1
525	1353	3
525	344	2
525	6368	1
525	6369	1
525	6370	1
525	1348	9
525	171	1
525	6371	3
525	2705	1
525	643	1
525	6373	1
525	6375	1
525	6377	2
525	122	2
525	246	1
526	696	1
526	6379	1
526	171	1
526	103	1
527	1012	3
527	6383	10
527	156	4
527	176	1
527	6386	1
527	6387	1
527	3273	2
527	6388	1
527	6389	1
527	808	1
528	282	72
528	6391	20
528	2991	7
528	6393	49
528	917	2
528	6394	5
528	6395	13
528	6396	27
528	1299	1
528	6397	1
528	6398	9
528	6399	10
528	6400	8
528	6401	2
528	6402	15
528	103	3
528	6403	1
528	6287	2
528	6404	5
528	6405	1
528	6406	2
528	6407	3
528	6408	35
528	11	3
528	1327	3
528	6409	1
528	197	2
528	3006	4
528	2760	1
528	339	2
528	6411	6
528	6412	2
528	6413	5
528	6414	3
528	2935	1
528	754	2
528	6415	6
528	6416	1
528	176	15
528	246	7
528	6419	1
528	5308	3
528	6420	1
528	1331	1
528	6421	1
528	6422	2
528	2043	3
528	12	1
528	1514	1
528	6423	1
528	3850	1
528	224	2
528	6424	1
528	6425	1
528	6430	1
528	6432	3
528	1753	1
528	6433	1
528	6434	1
528	6435	1
528	6437	1
528	323	1
528	6438	1
528	6439	2
528	6441	2
528	1896	1
528	344	3
528	1176	1
528	171	1
528	36	1
528	643	1
528	485	1
528	4013	3
528	6444	1
528	6446	1
528	111	1
528	1845	1
528	6447	7
528	6448	1
528	1228	1
528	397	1
528	6449	1
528	1464	1
528	6450	1
528	6451	2
528	6456	1
528	6458	2
528	6459	1
529	6460	1
529	855	1
529	6461	1
529	6462	3
529	6463	1
529	6464	1
529	6465	1
529	6466	1
531	6469	2
531	6471	4
531	274	2
531	111	2
531	6472	2
531	5670	1
531	6473	1
531	2705	2
531	1482	3
531	6474	1
531	103	8
531	1348	1
531	323	4
531	2935	6
531	1202	4
531	360	4
531	8	3
531	1140	1
531	6477	14
531	6478	1
531	193	1
531	344	1
531	6480	1
531	6432	1
531	6481	1
531	12	1
531	47	2
531	6484	1
531	6485	30
531	472	1
531	1327	2
531	6486	1
531	6487	4
531	156	1
531	6488	1
531	161	1
531	6493	1
531	6494	1
531	6495	1
531	6496	10
531	6497	4
531	5852	1
531	1494	1
531	6499	1
531	6500	1
531	176	2
531	361	1
531	246	1
531	1170	1
531	6502	1
531	6504	10
531	892	1
531	6507	3
531	150	1
531	6508	1
531	6510	1
531	541	1
531	2127	1
531	6511	1
531	2043	1
531	6512	3
531	284	2
531	304	1
531	890	1
532	6517	2
532	6518	1
533	156	1
533	1348	1
534	6520	2
535	161	11
535	6521	1
535	3719	1
535	4595	1
535	11	4
535	888	66
535	1228	3
535	6528	5
535	3660	5
535	103	1
535	152	2
535	802	1
535	464	1
535	156	1
537	6536	6
538	6538	4
538	1343	1
538	6540	1
538	704	1
538	825	1
539	6541	2
539	5670	3
539	6542	5
539	150	2
539	8	1
539	41	1
539	229	1
539	6544	3
539	5323	5
539	1468	3
539	171	1
539	6547	6
539	6548	6
539	6549	1
539	11	1
539	6551	1
539	361	1
539	523	2
539	5810	1
539	103	2
539	6553	1
539	6554	1
539	6555	1
539	36	2
539	323	2
539	111	1
539	6558	1
539	3815	1
540	6559	1
540	2947	1
540	347	1
540	6562	1
540	6563	1
540	6564	1
540	6565	1
541	1140	1
541	808	1
541	6566	1
542	41	3
542	6568	1
542	6569	1
542	6570	1
542	6571	1
542	6572	1
542	170	1
542	6573	1
542	6574	1
542	6579	1
542	6580	1
542	6581	1
542	1251	1
542	6582	1
542	388	1
542	172	1
542	4007	1
543	1246	1
543	103	1
544	208	6
544	6586	1
544	6587	1
544	6588	2
544	7	1
544	6589	1
544	6590	3
544	6591	1
544	6592	1
544	2663	1
544	6594	1
544	6595	1
544	3728	1
544	3082	1
544	6596	1
544	1733	2
544	6597	1
544	6598	1
544	6237	1
544	6599	1
544	6600	1
544	6601	1
544	6602	1
544	6603	1
544	6604	2
544	6605	1
544	6606	1
544	6579	1
544	6607	1
544	161	1
544	1741	1
544	5485	1
544	258	1
544	6611	1
544	3002	1
544	6612	1
545	12	6
545	229	2
545	6613	3
545	583	1
545	6614	4
545	360	4
545	304	1
545	246	2
545	2988	1
545	171	1
545	1228	1
545	6620	1
546	6621	1
546	323	17
546	2145	1
546	6623	1
547	6624	1
547	5887	1
548	6625	1
548	1249	1
549	6627	1
549	6628	1
549	79	1
549	3421	1
549	6630	1
551	6633	1
551	6634	1
551	246	1
551	6635	7
551	6637	2
551	2670	6
551	6638	18
551	36	1
551	6640	1
551	6644	1
551	3956	5
551	6645	1
551	6646	1
551	6647	1
551	5925	1
551	3955	2
551	6649	1
551	3954	1
551	6651	1
551	4795	1
551	4796	1
551	4770	1
551	4773	1
551	6653	2
551	6654	1
551	297	8
551	6656	2
551	1282	2
551	2010	2
551	4802	1
551	1606	1
551	4776	1
551	6658	1
551	6659	4
551	6660	1
551	766	1
551	6661	1
551	6662	1
551	6663	1
551	3966	1
551	6664	1
551	5354	2
551	6665	11
551	6667	3
551	128	1
551	6668	1
551	6669	1
551	1711	15
551	6670	1
551	4403	6
551	917	1
551	6671	1
551	6672	2
551	6675	1
551	1033	1
551	52	1
551	3351	11
551	139	1
551	6679	1
551	6680	3
551	6681	1
551	6682	2
551	384	1
551	6685	1
551	6686	1
551	6688	1
551	4375	1
551	11	1
551	6690	1
551	6692	1
551	6693	1
551	6694	1
551	6696	1
551	6697	1
551	4039	1
551	6698	1
551	4769	1
551	4041	1
551	6700	1
551	2143	1
551	6701	1
551	6711	1
551	659	1
551	6712	1
551	6713	1
551	145	1
552	1514	1
552	6716	1
553	284	7
553	149	9
553	442	1
553	3000	2
553	364	1
553	73	1
553	12	1
554	6720	5
554	6721	4
554	6722	3
554	6723	1
554	417	2
554	6724	1
554	1308	1
554	6725	1
554	6726	2
554	6727	1
554	6728	1
555	809	1
555	1713	2
555	6734	1
555	6735	1
555	12	1
555	6737	1
555	6739	1
555	6740	1
555	6741	1
555	6742	1
555	156	2
555	6743	1
556	36	2
556	12	1
556	6744	1
556	8	1
556	100	1
556	6747	1
557	6748	8
557	6749	2
557	6750	1
557	6752	1
557	946	1
557	6753	1
557	74	2
557	246	5
557	6756	1
557	1468	1
557	388	1
557	754	1
557	6758	1
557	90	1
557	132	1
557	156	5
557	6759	1
557	6760	1
557	6761	1
557	4266	1
557	1331	1
557	3351	1
557	1899	1
557	6762	1
557	6763	1
557	144	1
557	284	1
557	1123	1
557	6767	1
557	6768	1
557	54	1
558	6769	13
558	3075	1
558	6770	5
558	2400	1
558	6771	2
558	6772	1
558	36	1
558	6774	1
558	6775	3
558	6776	1
558	183	2
558	6777	1
558	6778	1
558	1140	1
558	6779	1
558	4524	1
558	6780	1
558	6782	1
558	6783	2
558	6784	1
558	6785	1
559	156	1
559	6786	1
559	171	1
559	3426	1
559	2021	1
559	220	4
559	6788	1
559	1080	1
559	26	2
559	892	1
559	6792	4
559	323	1
559	54	1
559	298	1
559	12	3
559	6794	1
559	604	1
559	6795	1
559	36	1
559	118	1
560	6796	2
560	6797	1
560	6798	1
560	6799	1
560	6801	1
560	6802	1
560	892	1
560	5261	1
560	6804	1
561	6805	1
561	193	1
561	171	1
561	8	1
561	103	3
561	149	8
561	6807	1
561	1054	3
561	6809	36
561	6810	3
561	1315	3
561	4319	2
561	643	2
561	6811	1
561	11	9
561	161	9
561	6812	1
561	2725	1
561	6813	2
561	583	2
561	6815	2
561	2760	4
561	6816	12
561	1228	1
561	6820	1
561	2250	1
561	6823	1
561	6010	1
561	6825	1
561	343	5
561	333	4
561	1278	1
561	1314	1
561	6826	1
561	6827	2
561	229	2
561	36	2
561	6830	1
561	1835	1
561	5261	1
561	3002	1
561	6836	1
561	6838	1
561	2466	1
561	1476	1
561	111	7
561	619	1
561	307	1
561	6842	1
561	399	3
561	6843	1
561	6845	1
561	6846	1
561	6847	1
561	6849	1
561	6850	1
561	1246	1
561	6852	4
561	304	1
561	393	3
561	6854	2
561	156	1
561	4071	1
561	6857	1
561	3642	1
561	6858	1
561	6859	1
561	6860	1
561	6864	1
561	6868	2
561	364	2
561	6871	1
562	417	1
563	6872	2
563	6873	1
563	476	2
563	1802	1
563	246	1
563	6874	1
563	6875	1
563	6877	1
563	6878	1
563	47	1
563	6879	1
563	6880	1
563	6881	1
563	1207	1
563	6882	1
563	888	6
563	6887	2
564	6892	1
564	6893	2
564	6894	1
564	6896	1
564	1802	1
564	171	1
564	846	1
565	6898	1
565	6899	1
565	344	2
565	6900	1
565	156	1
565	6901	1
565	6903	1
565	6904	1
565	6905	1
565	6907	1
565	6908	1
566	115	2
566	36	2
566	6911	1
566	6912	1
566	12	1
566	6913	1
566	152	1
566	6915	1
566	6917	2
566	808	3
566	6920	1
566	6921	1
566	6922	1
566	1023	1
566	6923	1
566	6924	1
566	4700	1
566	6925	1
567	6927	1
567	360	1
567	6928	1
567	6929	1
567	36	4
567	6931	1
567	6932	1
567	103	3
567	224	1
567	6934	1
567	3456	1
567	6935	1
567	6936	1
567	6937	1
567	6938	1
567	6939	2
567	1228	1
567	6940	1
567	6941	1
567	6942	1
567	417	3
567	111	3
567	6943	3
567	6945	1
567	6948	1
567	825	1
567	6949	1
567	361	1
567	6950	1
567	3952	1
567	6951	1
568	6953	2
568	2867	2
568	6954	1
568	152	1
568	1727	1
568	3340	1
568	6955	2
568	6956	1
568	11	2
568	103	1
568	36	1
568	246	4
568	6958	1
568	6959	1
568	917	1
568	6961	1
570	6964	3
570	6966	1
570	6967	3
570	122	1
570	6968	2
570	6969	1
570	6971	1
570	766	1
571	6972	1
571	6973	1
571	224	1
571	156	1
571	1140	1
571	6975	1
571	6976	1
571	47	1
571	360	1
571	6978	1
571	6979	1
572	451	2
572	262	1
572	103	3
572	11	1
572	6981	1
572	6983	1
572	5625	1
572	855	1
572	1245	1
572	323	1
572	6985	1
572	6986	1
572	6987	1
572	6989	1
572	1594	1
572	6990	1
572	6991	1
572	298	3
572	6993	1
572	246	1
572	910	1
572	6995	1
572	150	1
573	252	2
573	6996	1
573	3546	1
573	6997	1
574	954	1
574	3395	1
576	619	1
576	875	1
576	6998	3
576	6999	11
576	103	3
576	7001	1
576	7002	2
576	7005	4
576	812	2
576	7007	3
576	7008	1
576	7009	2
576	7010	1
576	7011	1
576	759	1
576	7012	1
577	7014	1
577	7015	1
577	7016	1
577	7017	1
577	1631	1
577	7019	1
577	7020	1
577	1614	2
577	766	1
577	754	1
577	1700	1
577	7021	1
577	7022	1
577	3972	1
577	6	1
578	149	10
578	7024	1
578	332	7
578	7025	6
578	7026	2
578	128	3
578	1228	2
578	479	1
578	7027	1
578	1488	1
578	3137	1
578	132	1
578	7028	1
578	5388	1
578	298	15
578	8	1
578	7030	1
578	7032	2
578	7033	1
578	7034	1
578	7036	1
578	12	3
578	7038	1
578	659	1
578	643	1
578	7040	1
578	7041	1
578	5430	1
578	2096	2
578	246	2
578	304	1
578	7043	1
578	1838	1
578	7046	1
579	5345	1
579	7047	1
580	7048	2
580	754	1
580	7049	1
580	7050	1
580	6164	1
580	7051	1
580	583	1
580	2705	1
580	36	2
580	7054	1
580	339	1
580	128	1
580	7055	1
580	7057	1
580	7058	1
580	307	1
580	2988	1
581	6140	13
581	2017	3
581	7060	1
581	892	1
582	7062	1
582	156	3
582	2821	1
582	472	1
583	150	12
583	855	15
583	4494	2
583	640	1
583	7064	1
583	7065	2
583	7066	2
583	892	2
583	871	1
583	7068	5
583	7069	1
583	579	1
583	7074	1
583	246	2
583	7076	3
583	7078	1
583	7079	4
583	397	1
583	11	2
583	619	1
583	304	1
583	111	1
583	7084	1
584	4828	1
584	7086	1
584	7087	2
584	7088	1
584	7089	1
584	7090	1
584	7091	1
584	7092	1
584	7093	1
584	7094	1
584	7095	1
584	7096	1
585	307	3
585	149	2
586	229	8
586	7098	18
586	1049	1
586	103	4
586	7100	1
586	304	1
586	150	1
586	12	1
586	7102	1
586	1015	1
587	2705	6
587	7105	1
587	7106	5
587	189	2
587	7109	1
587	156	32
587	11	4
587	1228	1
587	7111	1
587	7112	1
587	12	2
587	7113	1
587	246	1
587	7114	1
587	7115	1
587	1198	1
587	7117	1
587	7118	2
587	8	2
587	150	1
587	7122	2
587	1195	1
587	7125	2
587	361	1
589	7128	1
589	7129	2
589	7130	1
589	1140	1
589	1003	1
589	7133	1
589	7134	1
589	198	1
589	7135	1
589	7136	1
589	7137	2
589	892	1
589	7139	1
589	7140	1
589	7141	1
589	7142	1
590	104	1
590	224	1
590	5142	1
590	7143	1
590	229	1
590	7144	5
590	1534	2
590	7146	1
590	111	2
590	12	1
590	7147	1
590	7148	3
590	7149	1
590	3644	2
590	7150	1
590	241	1
590	217	1
590	7152	1
590	397	1
590	1560	1
590	7153	1
590	7154	1
591	1131	6
591	7159	7
591	171	8
591	8	5
591	364	16
591	7160	1
591	7162	2
591	5064	1
591	7163	1
591	7164	1
591	246	1
591	7168	1
591	2760	1
591	111	1
591	2061	1
591	754	1
591	7169	1
592	344	1
592	7170	2
592	624	1
592	643	1
592	3470	1
592	5814	1
592	7171	2
592	7172	1
592	7173	1
592	7174	1
592	7175	1
592	12	1
592	7177	1
592	224	1
592	183	1
592	4192	1
592	7179	1
592	7180	1
592	7181	1
592	7184	1
592	1517	1
592	4393	1
592	1476	1
593	1343	2
593	1534	3
594	7188	1
594	229	4
594	1952	2
594	7190	1
594	47	1
594	7191	1
594	7193	2
594	7194	1
594	26	1
594	171	1
594	7196	1
595	954	7
595	7197	2
595	3351	23
595	36	7
595	193	4
595	12	3
595	7199	2
595	156	2
595	7202	4
595	754	1
595	154	1
595	7205	1
595	224	1
595	3949	2
595	42	1
595	7208	1
595	6002	1
595	111	3
595	5430	1
595	7209	1
595	7210	1
595	1488	1
595	7	17
595	1327	6
595	7212	1
595	7213	1
595	121	1
595	393	1
595	7217	3
595	152	1
595	748	3
595	7218	2
595	3002	1
595	619	1
595	11	1
595	7220	1
595	7223	1
595	7224	1
596	819	4
596	657	2
596	1713	1
596	7225	2
596	7226	2
596	41	2
596	7227	1
596	7228	1
596	36	2
596	5900	6
596	7229	1
596	7230	1
596	7232	1
596	7234	1
596	7236	1
596	7238	5
596	7240	1
596	7241	1
596	7244	1
596	7245	1
596	7247	2
596	7248	1
596	122	1
596	7249	1
596	7252	2
596	7253	3
596	917	1
596	7254	1
596	224	1
596	7255	1
598	7257	1
599	7258	2
599	246	2
599	1012	3
599	502	1
599	7261	2
599	360	1
599	7264	2
599	156	1
599	393	1
599	121	1
599	7265	1
600	7266	3
600	3098	15
600	7268	13
600	7270	1
600	3931	1
600	7272	2
600	150	1
600	7275	1
600	7276	60
600	3162	6
600	12	4
600	7277	4
600	7278	1
600	7279	4
600	224	2
600	2988	2
600	103	11
600	7280	3
600	7281	1
600	7282	4
600	11	9
600	7283	1
600	7285	1
600	7286	1
600	149	1
600	7287	1
600	7291	1
600	7294	6
600	870	1
600	7295	1
600	3989	2
600	7296	3
600	1327	2
600	229	5
600	2145	6
600	3875	1
600	7297	4
600	7298	4
600	7299	2
600	7300	1
600	7301	1
600	7303	1
600	3144	1
600	7304	2
600	2494	1
600	54	5
600	7309	1
600	1315	1
600	176	8
600	36	5
600	1140	1
600	1686	3
600	7310	1
600	1467	1
600	7311	1
600	7313	1
600	800	4
600	7314	2
600	132	1
600	464	2
600	1480	1
600	1468	2
600	7316	1
600	246	1
600	360	1
600	802	1
600	7317	1
600	1054	9
600	6815	1
600	7319	1
600	197	1
600	442	1
600	193	1
600	156	2
600	4174	1
600	7322	1
600	3318	1
600	7326	4
600	7327	1
600	1228	1
600	7331	1
600	617	1
600	2805	1
600	7	1
600	7333	2
600	262	1
600	6559	1
600	319	1
600	1534	1
600	3093	1
600	7341	1
600	7342	1
600	252	1
600	871	1
600	3624	1
600	579	2
600	1278	1
600	7347	1
600	7348	1
600	339	2
600	7350	1
600	3075	1
600	3106	1
600	7351	1
600	1655	1
601	229	3
601	7356	6
601	7357	6
601	7358	6
601	7359	39
601	7360	11
601	1012	64
601	3497	24
601	7362	1
601	583	1
601	5500	20
601	7364	8
601	307	1
601	643	1
601	12	2
601	1532	1
601	7366	1
601	7370	1
601	7371	1
601	11	1
601	8	1
601	892	6
601	7372	1
601	7373	1
601	7374	1
601	399	1
601	1353	8
601	7375	1
601	193	1
601	393	1
601	171	2
601	396	1
601	7381	3
601	7382	1
601	323	2
601	3206	1
601	7383	1
601	7384	1
601	1108	1
601	7385	1
601	7386	1
601	7387	3
601	121	1
601	7390	2
601	1964	1
601	4494	1
602	269	20
602	12	1
602	73	1
602	7393	1
602	7394	2
602	464	1
602	7397	1
602	7399	1
602	7401	1
602	917	1
603	1753	3
603	7402	6
603	7404	1
604	1048	5
604	7405	2
604	3633	1
604	4160	1
604	7406	1
604	156	1
604	2252	1
604	183	2
604	4605	1
604	7407	1
605	150	1
605	7408	1
605	7409	3
605	7410	5
605	952	2
605	7411	1
605	339	2
605	2988	1
605	7412	1
605	7413	1
605	7414	1
605	7415	1
605	104	1
605	938	1
605	6101	1
605	1402	3
605	943	2
605	520	1
605	6106	1
605	6104	1
605	7418	1
605	5450	1
605	7420	1
605	7422	1
605	7424	1
605	502	1
605	7425	1
605	12	2
605	7427	1
605	54	2
605	7430	1
605	1699	1
605	7432	1
605	5881	1
605	7434	6
605	344	1
605	7437	1
605	7438	1
605	528	1
605	7439	1
605	7440	2
605	7443	1
605	1807	1
606	1895	1
606	103	2
606	8	2
606	360	5
606	7444	2
606	605	1
606	442	3
606	47	1
606	104	3
606	11	6
606	7446	1
606	2839	6
606	156	3
606	1245	7
606	7447	2
606	7450	1
606	825	1
606	7451	3
606	7452	1
606	7453	2
606	1195	1
606	7454	1
606	323	1
606	7455	1
606	3515	1
606	640	1
607	7457	2
607	7458	2
607	180	2
607	659	1
607	36	1
607	339	1
607	12	1
607	7460	1
607	862	1
607	855	1
607	7	1
608	1343	6
608	7461	1
608	7462	1
608	583	1
608	3020	3
608	7463	1
608	7464	1
608	323	1
608	7465	1
608	7466	1
608	7467	1
608	320	1
608	7468	1
609	156	37
609	892	2
609	1661	1
609	541	30
609	118	1
609	7471	2
609	246	1
609	7472	1
609	491	1
609	54	1
609	193	1
609	1534	9
609	7477	1
609	1514	2
609	7478	1
609	7479	1
609	871	1
609	7481	1
609	7482	1
609	152	2
609	7484	1
609	7485	1
609	7486	1
609	7487	1
609	7488	1
609	7489	4
609	7491	1
609	307	2
609	7495	1
609	104	1
609	3458	1
609	11	1
609	5345	1
609	7498	1
609	579	1
610	4333	1
610	7501	8
610	7502	1
611	7504	2
611	208	1
611	7507	1
611	7508	1
611	2865	1
611	4231	1
611	2947	2
611	7509	1
611	3811	1
611	7060	1
611	7511	1
611	156	1
612	7512	14
612	1661	2
612	5852	3
612	7513	7
612	7516	1
612	7518	1
612	464	1
613	7522	1
613	7	1
613	12	1
615	7524	1
615	7525	1
615	7528	1
615	230	1
616	7530	3
616	36	9
616	7531	1
616	103	1
616	7533	1
616	6796	1
616	1482	1
616	7540	1
616	7541	3
616	7542	2
616	7543	1
616	7544	1
616	7545	1
616	11	1
616	4880	1
616	128	1
616	1987	1
616	339	1
616	7549	1
616	7550	1
616	497	1
616	7551	1
616	7553	1
616	104	1
617	7555	1
617	7556	1
617	7559	1
618	7560	9
618	4231	1
618	754	1
618	7113	3
618	8	2
618	7563	1
619	7566	2
619	7	10
619	7567	1
619	754	1
619	248	1
619	7570	1
619	111	1
619	6985	1
619	3075	1
619	384	1
619	7573	1
619	7574	4
619	523	1
620	7576	1
620	320	1
620	7577	2
620	193	1
620	4174	4
620	7578	1
620	3460	61
620	7580	5
620	7582	2
620	7584	1
620	103	13
620	36	3
620	7	1
620	156	3
620	7587	10
620	3454	1
620	7589	3
620	476	1
620	1093	1
620	255	2
620	7594	3
620	7595	1
620	1198	1
620	54	1
620	1727	1
620	3347	1
620	7598	1
620	643	4
620	7599	1
620	6365	1
620	150	1
620	12	1
620	7602	1
620	1570	2
620	1534	1
620	579	1
620	3638	1
621	7607	1
621	7608	1
621	1251	12
621	7609	1
621	7610	1
621	502	16
621	7611	2
621	1202	1
621	7613	1
621	7614	1
621	7616	1
621	890	1
622	2885	1
622	282	1
623	156	2
623	111	1
623	172	2
623	7621	1
625	3351	8
625	5359	4
625	388	1
625	7625	1
625	262	1
625	7626	1
625	1626	1
625	7627	1
